#Variables:
#tasmax_GFDL-ESM2M_historical(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 43.1045 Latitude, -89.3977 Longitude (closest value to Latitude:43.0977, Longitude:-89.4105) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_historical(K)"
1964-03-17,283.029175
1964-03-18,285.937653
1964-03-19,286.832855
1964-03-20,283.516052
1964-03-21,281.719513
1964-03-22,284.700104
1964-03-23,286.973114
1964-03-24,290.440399
1964-03-25,293.357056
1964-03-26,291.077637
1964-03-27,280.164246
1964-03-28,281.128723
1964-03-29,284.495941
1964-03-30,286.447296
1964-03-31,287.322479
1964-04-01,297.351105
1964-04-02,297.687561
1964-04-03,296.746033
1964-04-04,299.415436
1964-04-05,300.927002
1964-04-06,300.363800
1964-04-07,288.312775
1964-04-08,285.169037
1964-04-09,290.639740
1964-04-10,294.698517
1964-04-11,300.140259
1964-04-12,297.356628
1964-04-13,301.569336
1964-04-14,296.231079
1964-04-15,284.773438
1964-04-16,294.720673
1964-04-17,294.161682
1964-04-18,284.733704
1964-04-19,285.614014
1964-04-20,289.802460
1964-04-21,292.769714
1964-04-22,291.243652
1964-04-23,290.422302
1964-04-24,291.261871
1964-04-25,290.382477
1964-04-26,282.549683
1964-04-27,286.892334
1964-04-28,289.227661
1964-04-29,289.357422
1964-04-30,291.214661
1964-05-01,292.370789
1964-05-02,291.185303
1964-05-03,285.165100
1964-05-04,284.727600
1964-05-05,286.300598
1964-05-06,290.510406
1964-05-07,291.966095
1964-05-08,292.499176
1964-05-09,295.448792
1964-05-10,295.058533
1964-05-11,295.862640
1964-05-12,295.122284
1964-05-13,291.106140
1964-05-14,287.336700
1964-05-15,287.737366
1964-05-16,286.514343
1964-05-17,287.255432
1964-05-18,287.584198
1964-05-19,289.450500
1964-05-20,289.487640
1964-05-21,290.703064
1964-05-22,293.715607
1964-05-23,291.763733
1964-05-24,288.001648
1964-05-25,289.189392
1964-05-26,291.935577
1964-05-27,295.144745
1964-05-28,297.046417
1964-05-29,296.443909
1964-05-30,296.082123
1964-05-31,297.917725
1964-06-01,295.532257
1964-06-02,299.850769
1964-06-03,301.434753
1964-06-04,302.632751
1964-06-05,301.996643
1964-06-06,300.301392
1964-06-07,297.357452
1964-06-08,294.544098
1964-06-09,296.096008
1964-06-10,297.329712
1964-06-11,295.067505
1964-06-12,292.627411
1964-06-13,292.731598
1964-06-14,289.066956
1964-06-15,294.942749
1964-06-16,293.048279
1964-06-17,298.421112
1964-06-18,298.713135
1964-06-19,296.985687
1964-06-20,299.274414
1964-06-21,298.862366
1964-06-22,295.099243
1964-06-23,295.354950
1964-06-24,300.021545
1964-06-25,298.423401
1964-06-26,295.163391
1964-06-27,296.232208
1964-06-28,302.061462
1964-06-29,305.588165
1964-06-30,304.263214
1964-07-01,306.377686
1964-07-02,302.305756
1964-07-03,294.254974
1964-07-04,295.202332
1964-07-05,299.971161
1964-07-06,301.631409
1964-07-07,302.555084
1964-07-08,301.132782
1964-07-09,301.385223
1964-07-10,304.140991
1964-07-11,306.169556
1964-07-12,304.120636
1964-07-13,305.326172
1964-07-14,303.482941
1964-07-15,298.676910
1964-07-16,299.463318
1964-07-17,299.853882
1964-07-18,300.123840
1964-07-19,303.441650
1964-07-20,303.961456
1964-07-21,306.219421
1964-07-22,304.635132
1964-07-23,301.768982
1964-07-24,299.991608
1964-07-25,299.837921
1964-07-26,298.779449
1964-07-27,295.483795
1964-07-28,294.856934
1964-07-29,290.556244
1964-07-30,298.409180
1964-07-31,298.510559
1964-08-01,298.644745
1964-08-02,304.916870
1964-08-03,303.286224
1964-08-04,300.962677
1964-08-05,298.615112
1964-08-06,297.405273
1964-08-07,298.893768
1964-08-08,299.734283
1964-08-09,299.245117
1964-08-10,299.591583
1964-08-11,301.016174
1964-08-12,304.995911
1964-08-13,306.933838
1964-08-14,303.933197
1964-08-15,302.406219
1964-08-16,303.133240
1964-08-17,305.370880
1964-08-18,303.114380
1964-08-19,300.913513
1964-08-20,296.380798
1964-08-21,299.052948
1964-08-22,299.327118
1964-08-23,303.129089
1964-08-24,303.086151
1964-08-25,300.576691
1964-08-26,298.603394
1964-08-27,292.621124
1964-08-28,300.922974
1964-08-29,304.517487
1964-08-30,306.087524
1964-08-31,303.837494
1964-09-01,299.851776
1964-09-02,300.823395
1964-09-03,305.402710
1964-09-04,305.518616
1964-09-05,299.953033
1964-09-06,297.541962
1964-09-07,298.610352
1964-09-08,302.969727
1964-09-09,300.364685
1964-09-10,293.447174
1964-09-11,292.710907
1964-09-12,293.870972
1964-09-13,291.353363
1964-09-14,290.208588
1964-09-15,291.174530
1964-09-16,283.759613
1964-09-17,287.308868
1964-09-18,289.328583
1964-09-19,295.909912
1964-09-20,298.215637
1964-09-21,296.677704
1964-09-22,298.583679
1964-09-23,299.445648
1964-09-24,299.850830
1964-09-25,301.649597
1964-09-26,298.867523
1964-09-27,289.670319
1964-09-28,296.610046
1964-09-29,297.785828
1964-09-30,296.557068
1964-10-01,298.936127
1964-10-02,290.145081
1964-10-03,288.649353
1964-10-04,288.011475
1964-10-05,294.015778
1964-10-06,289.295776
1964-10-07,293.758026
1964-10-08,297.471832
1964-10-09,300.710480
1964-10-10,302.409668
1964-10-11,301.167816
1964-10-12,298.481415
1964-10-13,291.264404
1964-10-14,297.462372
1964-10-15,296.797516
1964-10-16,289.287903
1964-10-17,290.831909
1964-10-18,291.155151
1964-10-19,290.338013
1964-10-20,283.470123
1964-10-21,282.364349
1964-10-22,285.248352
1964-10-23,278.858551
1964-10-24,278.176056
1964-10-25,285.208221
1964-10-26,288.497650
1964-10-27,287.078125
1964-10-28,286.688660
1964-10-29,289.613556
1964-10-30,285.649017
1964-10-31,285.230957
1964-11-01,282.104340
1964-11-02,281.983490
1964-11-03,286.832977
1964-11-04,288.768341
1964-11-05,288.689667
1964-11-06,285.272308
1964-11-07,291.280121
1964-11-08,290.314697
1964-11-09,284.350006
1964-11-10,281.867432
1964-11-11,282.202728
1964-11-12,282.592102
1964-11-13,282.757050
1964-11-14,282.580139
1964-11-15,285.737732
1964-11-16,285.165314
1964-11-17,280.736176
1964-11-18,277.993591
1964-11-19,277.449585
1964-11-20,277.966614
1964-11-21,282.179688
1964-11-22,278.825165
1964-11-23,281.713440
1964-11-24,280.829803
1964-11-25,277.022400
1964-11-26,282.164886
1964-11-27,282.996674
1964-11-28,275.610626
1964-11-29,272.452606
1964-11-30,275.833374
1964-12-01,277.427551
1964-12-02,276.940063
1964-12-03,275.975922
1964-12-04,274.045898
1964-12-05,277.897675
1964-12-06,283.928680
1964-12-07,260.652130
1964-12-08,264.770752
1964-12-09,266.572327
1964-12-10,269.504669
1964-12-11,270.368622
1964-12-12,273.817780
1964-12-13,274.358459
1964-12-14,280.550385
1964-12-15,279.619659
1964-12-16,276.168549
1964-12-17,276.581055
1964-12-18,280.682861
1964-12-19,278.581940
1964-12-20,274.196503
1964-12-21,273.179901
1964-12-22,274.023102
1964-12-23,273.401825
1964-12-24,275.873993
1964-12-25,273.813141
1964-12-26,274.326447
1964-12-27,276.030792
1964-12-28,280.558899
1964-12-29,277.822083
1964-12-30,273.596588
1964-12-31,273.947021
1965-01-01,274.475677
1965-01-02,273.714996
1965-01-03,274.035400
1965-01-04,270.497559
1965-01-05,269.508087
1965-01-06,270.151733
1965-01-07,273.374542
1965-01-08,276.303162
1965-01-09,275.969238
1965-01-10,276.648773
1965-01-11,281.155762
1965-01-12,278.629395
1965-01-13,271.668091
1965-01-14,266.308228
1965-01-15,271.496826
1965-01-16,274.087311
1965-01-17,270.838470
1965-01-18,267.927185
1965-01-19,267.721252
1965-01-20,269.415924
1965-01-21,268.594116
1965-01-22,267.172668
1965-01-23,264.244415
1965-01-24,259.844727
1965-01-25,257.569153
1965-01-26,256.983978
1965-01-27,258.911316
1965-01-28,258.335114
1965-01-29,262.425720
1965-01-30,260.949524
1965-01-31,260.645111
1965-02-01,266.863464
1965-02-02,271.212799
1965-02-03,271.515808
1965-02-04,268.888550
1965-02-05,263.520355
1965-02-06,263.604187
1965-02-07,266.989868
1965-02-08,274.321014
1965-02-09,275.097900
1965-02-10,271.368378
1965-02-11,274.548492
1965-02-12,275.253174
1965-02-13,274.546997
1965-02-14,274.679749
1965-02-15,278.708984
1965-02-16,277.570923
1965-02-17,280.489410
1965-02-18,281.724304
1965-02-19,280.684113
1965-02-20,275.147125
1965-02-21,276.534119
1965-02-22,277.050354
1965-02-23,276.871002
1965-02-24,279.340179
1965-02-25,280.400635
1965-02-26,280.166443
1965-02-27,279.837067
1965-02-28,278.890411
1965-03-01,280.510651
1965-03-02,276.043884
1965-03-03,273.948364
1965-03-04,273.993530
1965-03-05,274.577606
1965-03-06,277.528107
1965-03-07,285.503052
1965-03-08,292.043945
1965-03-09,287.328796
1965-03-10,278.514618
1965-03-11,286.251373
1965-03-12,286.316772
1965-03-13,282.404236
1965-03-14,284.382843
1965-03-15,293.066498
1965-03-16,299.057251
1965-03-17,297.689606
1965-03-18,296.018860
1965-03-19,287.659271
1965-03-20,287.281769
1965-03-21,288.651886
1965-03-22,290.986481
1965-03-23,290.605316
1965-03-24,289.330719
1965-03-25,287.670227
1965-03-26,288.806671
1965-03-27,290.485870
1965-03-28,289.720490
1965-03-29,295.985413
1965-03-30,295.073792
1965-03-31,290.656281
1965-04-01,292.627014
1965-04-02,292.038635
1965-04-03,292.211365
1965-04-04,291.586639
1965-04-05,293.376373
1965-04-06,300.456909
1965-04-07,298.596283
1965-04-08,288.882355
1965-04-09,296.313690
1965-04-10,295.839569
1965-04-11,298.901184
1965-04-12,289.598969
1965-04-13,293.932098
1965-04-14,291.529633
1965-04-15,286.799896
1965-04-16,291.940002
1965-04-17,291.515717
1965-04-18,290.919037
1965-04-19,292.989685
1965-04-20,293.124390
1965-04-21,290.848511
1965-04-22,287.039978
1965-04-23,294.610779
1965-04-24,293.730927
1965-04-25,287.102814
1965-04-26,292.592834
1965-04-27,296.432922
1965-04-28,296.228455
1965-04-29,297.024414
1965-04-30,301.862793
1965-05-01,299.361694
1965-05-02,298.069824
1965-05-03,295.144653
1965-05-04,297.784027
1965-05-05,298.177521
1965-05-06,295.362885
1965-05-07,290.513611
1965-05-08,287.676361
1965-05-09,292.138336
1965-05-10,294.542908
1965-05-11,292.503418
1965-05-12,287.957092
1965-05-13,299.539398
1965-05-14,300.689606
1965-05-15,298.110107
1965-05-16,295.239990
1965-05-17,294.076965
1965-05-18,292.640778
1965-05-19,295.346558
1965-05-20,296.863922
1965-05-21,295.722076
1965-05-22,294.347412
1965-05-23,295.948425
1965-05-24,291.149719
1965-05-25,288.821899
1965-05-26,292.010132
1965-05-27,290.176788
1965-05-28,287.366638
1965-05-29,291.294098
1965-05-30,292.728638
1965-05-31,291.947357
1965-06-01,288.689026
1965-06-02,293.745636
1965-06-03,295.942841
1965-06-04,295.102936
1965-06-05,294.756409
1965-06-06,294.985931
1965-06-07,295.003204
1965-06-08,298.692505
1965-06-09,299.637543
1965-06-10,300.280548
1965-06-11,303.101471
1965-06-12,303.715210
1965-06-13,300.791473
1965-06-14,299.811127
1965-06-15,306.127625
1965-06-16,304.097473
1965-06-17,304.266724
1965-06-18,299.341583
1965-06-19,295.935455
1965-06-20,299.138763
1965-06-21,300.630188
1965-06-22,299.105713
1965-06-23,300.693146
1965-06-24,302.585419
1965-06-25,303.425476
1965-06-26,302.675507
1965-06-27,301.612305
1965-06-28,303.501892
1965-06-29,302.276703
1965-06-30,301.890808
1965-07-01,302.272522
1965-07-02,303.159485
1965-07-03,304.612671
1965-07-04,305.273102
1965-07-05,306.417633
1965-07-06,307.675079
1965-07-07,306.293396
1965-07-08,306.275269
1965-07-09,305.092804
1965-07-10,307.286530
1965-07-11,312.053406
1965-07-12,308.455383
1965-07-13,304.823669
1965-07-14,302.730927
1965-07-15,302.769562
1965-07-16,300.748444
1965-07-17,301.461609
1965-07-18,302.065582
1965-07-19,300.331879
1965-07-20,297.955170
1965-07-21,297.322235
1965-07-22,302.092865
1965-07-23,305.311981
1965-07-24,302.469696
1965-07-25,300.454376
1965-07-26,300.725861
1965-07-27,300.051697
1965-07-28,299.975342
1965-07-29,299.241211
1965-07-30,313.572418
1965-07-31,310.032532
1965-08-01,307.920380
1965-08-02,298.996460
1965-08-03,300.049988
1965-08-04,301.955872
1965-08-05,307.307556
1965-08-06,306.758514
1965-08-07,305.007141
1965-08-08,302.551971
1965-08-09,300.598969
1965-08-10,301.039124
1965-08-11,301.457001
1965-08-12,305.059814
1965-08-13,306.396667
1965-08-14,303.681458
1965-08-15,302.588013
1965-08-16,308.618408
1965-08-17,310.349609
1965-08-18,311.629059
1965-08-19,309.978180
1965-08-20,307.392242
1965-08-21,309.427734
1965-08-22,306.404907
1965-08-23,301.937988
1965-08-24,305.104401
1965-08-25,304.482025
1965-08-26,302.919220
1965-08-27,299.849030
1965-08-28,303.553833
1965-08-29,306.183655
1965-08-30,305.875702
1965-08-31,305.618317
1965-09-01,301.401917
1965-09-02,300.681488
1965-09-03,295.611603
1965-09-04,295.931305
1965-09-05,301.734802
1965-09-06,293.295135
1965-09-07,296.888489
1965-09-08,299.031830
1965-09-09,301.963898
1965-09-10,301.165771
1965-09-11,295.494263
1965-09-12,291.906586
1965-09-13,295.545746
1965-09-14,292.529785
1965-09-15,291.955231
1965-09-16,291.983032
1965-09-17,292.942352
1965-09-18,289.193481
1965-09-19,292.926575
1965-09-20,292.282593
1965-09-21,292.741638
1965-09-22,291.619049
1965-09-23,290.803925
1965-09-24,288.681946
1965-09-25,287.447144
1965-09-26,286.246399
1965-09-27,287.219940
1965-09-28,287.402740
1965-09-29,287.292725
1965-09-30,287.522034
1965-10-01,287.583466
1965-10-02,288.154236
1965-10-03,286.378784
1965-10-04,291.378845
1965-10-05,289.115326
1965-10-06,297.296021
1965-10-07,295.893982
1965-10-08,283.213654
1965-10-09,295.072418
1965-10-10,291.281830
1965-10-11,287.311096
1965-10-12,283.260925
1965-10-13,285.269348
1965-10-14,283.553345
1965-10-15,284.525543
1965-10-16,285.218994
1965-10-17,280.065857
1965-10-18,277.056885
1965-10-19,281.783752
1965-10-20,280.898651
1965-10-21,280.591400
1965-10-22,277.960754
1965-10-23,277.600037
1965-10-24,280.731293
1965-10-25,282.403564
1965-10-26,285.722900
1965-10-27,290.218781
1965-10-28,288.138885
1965-10-29,278.720428
1965-10-30,277.480316
1965-10-31,274.489868
1965-11-01,271.912048
1965-11-02,271.524689
1965-11-03,270.286621
1965-11-04,270.581360
1965-11-05,272.979553
1965-11-06,275.232147
1965-11-07,276.145508
1965-11-08,277.431885
1965-11-09,276.482849
1965-11-10,275.619110
1965-11-11,275.049011
1965-11-12,274.409607
1965-11-13,281.112335
1965-11-14,278.420898
1965-11-15,270.214661
1965-11-16,271.825897
1965-11-17,276.095428
1965-11-18,272.477386
1965-11-19,267.733673
1965-11-20,270.333679
1965-11-21,268.084137
1965-11-22,268.546478
1965-11-23,265.992188
1965-11-24,269.884308
1965-11-25,274.796143
1965-11-26,274.721039
1965-11-27,277.747620
1965-11-28,274.448425
1965-11-29,274.440369
1965-11-30,271.687103
1965-12-01,271.737366
1965-12-02,275.811676
1965-12-03,272.426025
1965-12-04,271.644745
1965-12-05,273.483276
1965-12-06,271.513000
1965-12-07,272.980652
1965-12-08,270.549561
1965-12-09,271.831024
1965-12-10,274.708527
1965-12-11,275.827454
1965-12-12,275.483917
1965-12-13,275.121338
1965-12-14,275.174866
1965-12-15,281.565399
1965-12-16,281.659821
1965-12-17,274.087250
1965-12-18,270.801666
1965-12-19,270.033630
1965-12-20,272.186157
1965-12-21,271.516296
1965-12-22,268.753204
1965-12-23,270.233673
1965-12-24,270.467834
1965-12-25,270.380524
1965-12-26,270.152679
1965-12-27,271.375580
1965-12-28,274.503784
1965-12-29,275.662598
1965-12-30,277.290710
1965-12-31,274.757324
1966-01-01,274.330933
1966-01-02,272.659668
1966-01-03,269.334045
1966-01-04,264.384399
1966-01-05,265.607819
1966-01-06,265.001251
1966-01-07,264.896881
1966-01-08,265.660522
1966-01-09,268.568665
1966-01-10,269.364380
1966-01-11,268.416962
1966-01-12,270.224335
1966-01-13,267.546326
1966-01-14,266.914703
1966-01-15,267.331055
1966-01-16,267.924164
1966-01-17,267.476929
1966-01-18,266.059235
1966-01-19,265.464508
1966-01-20,262.761078
1966-01-21,263.633270
1966-01-22,268.511383
1966-01-23,267.164093
1966-01-24,268.716583
1966-01-25,268.121429
1966-01-26,257.338440
1966-01-27,259.620392
1966-01-28,263.196625
1966-01-29,266.958832
1966-01-30,268.404968
1966-01-31,272.361420
1966-02-01,272.480072
1966-02-02,271.269348
1966-02-03,272.958344
1966-02-04,273.205872
1966-02-05,271.511353
1966-02-06,264.801056
1966-02-07,268.650635
1966-02-08,269.669495
1966-02-09,270.582977
1966-02-10,271.073425
1966-02-11,271.167389
1966-02-12,270.372955
1966-02-13,267.847900
1966-02-14,264.809418
1966-02-15,267.538300
1966-02-16,271.529053
1966-02-17,274.801117
1966-02-18,276.495575
1966-02-19,277.389984
1966-02-20,279.125336
1966-02-21,280.121613
1966-02-22,277.500916
1966-02-23,277.857147
1966-02-24,280.164886
1966-02-25,278.930573
1966-02-26,277.436096
1966-02-27,271.845306
1966-02-28,272.885315
1966-03-01,273.951569
1966-03-02,272.809509
1966-03-03,271.532043
1966-03-04,271.126892
1966-03-05,271.591431
1966-03-06,271.237457
1966-03-07,271.540466
1966-03-08,269.384583
1966-03-09,270.537628
1966-03-10,272.745789
1966-03-11,272.267548
1966-03-12,271.484375
1966-03-13,271.395538
1966-03-14,273.249237
1966-03-15,275.954865
1966-03-16,276.605225
1966-03-17,279.208832
1966-03-18,277.602997
1966-03-19,278.078827
1966-03-20,277.442596
1966-03-21,275.417816
1966-03-22,277.185028
1966-03-23,276.659363
1966-03-24,274.759216
1966-03-25,274.610229
1966-03-26,273.272644
1966-03-27,274.406860
1966-03-28,275.125275
1966-03-29,276.650208
1966-03-30,277.386017
1966-03-31,277.846649
1966-04-01,276.745453
1966-04-02,279.544983
1966-04-03,280.658508
1966-04-04,280.442627
1966-04-05,274.510315
1966-04-06,273.769806
1966-04-07,280.121368
1966-04-08,288.205048
1966-04-09,293.052795
1966-04-10,287.810852
1966-04-11,284.971527
1966-04-12,283.918396
1966-04-13,280.834961
1966-04-14,279.904083
1966-04-15,281.328278
1966-04-16,283.446869
1966-04-17,283.052307
1966-04-18,281.159210
1966-04-19,282.394348
1966-04-20,282.752930
1966-04-21,283.307983
1966-04-22,284.125366
1966-04-23,285.925415
1966-04-24,286.908997
1966-04-25,284.531586
1966-04-26,291.695679
1966-04-27,289.898834
1966-04-28,284.415863
1966-04-29,286.105408
1966-04-30,286.897888
1966-05-01,287.058044
1966-05-02,284.603210
1966-05-03,277.707092
1966-05-04,283.689270
1966-05-05,287.618256
1966-05-06,290.053406
1966-05-07,294.118561
1966-05-08,297.338379
1966-05-09,296.162140
1966-05-10,291.933167
1966-05-11,290.748993
1966-05-12,290.753693
1966-05-13,296.674561
1966-05-14,297.614410
1966-05-15,299.801514
1966-05-16,298.384460
1966-05-17,295.202148
1966-05-18,293.398010
1966-05-19,292.637543
1966-05-20,291.746582
1966-05-21,288.305756
1966-05-22,292.527374
1966-05-23,293.733093
1966-05-24,292.300995
1966-05-25,294.211853
1966-05-26,300.223236
1966-05-27,300.647308
1966-05-28,301.376984
1966-05-29,303.421173
1966-05-30,304.939362
1966-05-31,305.735291
1966-06-01,301.796936
1966-06-02,297.801666
1966-06-03,297.719879
1966-06-04,298.071289
1966-06-05,296.817230
1966-06-06,297.873077
1966-06-07,301.130402
1966-06-08,300.438568
1966-06-09,299.785492
1966-06-10,295.259949
1966-06-11,295.099976
1966-06-12,295.123016
1966-06-13,297.293976
1966-06-14,300.702759
1966-06-15,305.853149
1966-06-16,304.777374
1966-06-17,300.009888
1966-06-18,299.043427
1966-06-19,299.104736
1966-06-20,299.710205
1966-06-21,300.918182
1966-06-22,302.074707
1966-06-23,300.693298
1966-06-24,300.586487
1966-06-25,300.122345
1966-06-26,297.867126
1966-06-27,297.044067
1966-06-28,303.204529
1966-06-29,305.732941
1966-06-30,302.978333
1966-07-01,303.188049
1966-07-02,298.619110
1966-07-03,297.417084
1966-07-04,299.174164
1966-07-05,301.071320
1966-07-06,301.545654
1966-07-07,301.338959
1966-07-08,299.105896
1966-07-09,295.983063
1966-07-10,298.986084
1966-07-11,299.591797
1966-07-12,300.460632
1966-07-13,300.162994
1966-07-14,302.787201
1966-07-15,304.055847
1966-07-16,305.494141
1966-07-17,305.562195
1966-07-18,304.936920
1966-07-19,304.345947
1966-07-20,297.169495
1966-07-21,296.698486
1966-07-22,296.842072
1966-07-23,298.295624
1966-07-24,299.229950
1966-07-25,303.780304
1966-07-26,302.912415
1966-07-27,302.007904
1966-07-28,300.291199
1966-07-29,301.487671
1966-07-30,304.092438
1966-07-31,300.408569
1966-08-01,299.716431
1966-08-02,300.288818
1966-08-03,300.286438
1966-08-04,301.620728
1966-08-05,302.243347
1966-08-06,301.374237
1966-08-07,301.813782
1966-08-08,297.915039
1966-08-09,297.714264
1966-08-10,298.274841
1966-08-11,298.254608
1966-08-12,300.304810
1966-08-13,301.595184
1966-08-14,303.419983
1966-08-15,302.881226
1966-08-16,302.410675
1966-08-17,302.816132
1966-08-18,299.541412
1966-08-19,300.391083
1966-08-20,300.499115
1966-08-21,301.883911
1966-08-22,301.941376
1966-08-23,301.549774
1966-08-24,300.248962
1966-08-25,299.067657
1966-08-26,300.924561
1966-08-27,301.578369
1966-08-28,302.253143
1966-08-29,304.743896
1966-08-30,305.195099
1966-08-31,304.537720
1966-09-01,303.550598
1966-09-02,300.215729
1966-09-03,296.952301
1966-09-04,292.838867
1966-09-05,291.571503
1966-09-06,295.593231
1966-09-07,299.028290
1966-09-08,297.705292
1966-09-09,295.601715
1966-09-10,294.241272
1966-09-11,291.213348
1966-09-12,288.041229
1966-09-13,288.945831
1966-09-14,291.073578
1966-09-15,292.001587
1966-09-16,291.283264
1966-09-17,295.093079
1966-09-18,294.412415
1966-09-19,292.989716
1966-09-20,289.732635
1966-09-21,290.171112
1966-09-22,293.145264
1966-09-23,290.979797
1966-09-24,295.642822
1966-09-25,293.770905
1966-09-26,292.647156
1966-09-27,290.643372
1966-09-28,289.851288
1966-09-29,288.559113
1966-09-30,287.361511
1966-10-01,288.016937
1966-10-02,290.318146
1966-10-03,295.102448
1966-10-04,292.955444
1966-10-05,297.778534
1966-10-06,298.474731
1966-10-07,298.105896
1966-10-08,295.035614
1966-10-09,296.318817
1966-10-10,295.909851
1966-10-11,289.933777
1966-10-12,287.076813
1966-10-13,289.429779
1966-10-14,293.315002
1966-10-15,292.789551
1966-10-16,291.600372
1966-10-17,290.812683
1966-10-18,291.745209
1966-10-19,291.408264
1966-10-20,281.343658
1966-10-21,284.574127
1966-10-22,285.079987
1966-10-23,289.518402
1966-10-24,291.214966
1966-10-25,283.692322
1966-10-26,282.006226
1966-10-27,287.128784
1966-10-28,290.935608
1966-10-29,293.498108
1966-10-30,294.685608
1966-10-31,278.942657
1966-11-01,276.887970
1966-11-02,281.750916
1966-11-03,285.186371
1966-11-04,284.475159
1966-11-05,284.163055
1966-11-06,293.747253
1966-11-07,291.376770
1966-11-08,272.895355
1966-11-09,267.140778
1966-11-10,274.707520
1966-11-11,276.107269
1966-11-12,276.929108
1966-11-13,278.991455
1966-11-14,281.352081
1966-11-15,286.216644
1966-11-16,286.316193
1966-11-17,282.160980
1966-11-18,287.031555
1966-11-19,285.727142
1966-11-20,272.107361
1966-11-21,274.098572
1966-11-22,275.402710
1966-11-23,274.353302
1966-11-24,271.853943
1966-11-25,272.165344
1966-11-26,274.935364
1966-11-27,282.233826
1966-11-28,278.947205
1966-11-29,277.763519
1966-11-30,273.563477
1966-12-01,272.987274
1966-12-02,275.270569
1966-12-03,275.623596
1966-12-04,275.769012
1966-12-05,274.513702
1966-12-06,274.317200
1966-12-07,276.931091
1966-12-08,276.692444
1966-12-09,266.884857
1966-12-10,273.844727
1966-12-11,276.320801
1966-12-12,280.554138
1966-12-13,278.362122
1966-12-14,276.552460
1966-12-15,273.795776
1966-12-16,270.655029
1966-12-17,266.068878
1966-12-18,266.552399
1966-12-19,266.455383
1966-12-20,271.415680
1966-12-21,276.320496
1966-12-22,275.954620
1966-12-23,271.729828
1966-12-24,270.643951
1966-12-25,269.541595
1966-12-26,270.042999
1966-12-27,270.255310
1966-12-28,269.277588
1966-12-29,268.123291
1966-12-30,269.119019
1966-12-31,271.722748
1967-01-01,270.039154
1967-01-02,267.407501
1967-01-03,268.342957
1967-01-04,276.229492
1967-01-05,275.606110
1967-01-06,269.101990
1967-01-07,266.666870
1967-01-08,262.024109
1967-01-09,267.685242
1967-01-10,269.043243
1967-01-11,268.270813
1967-01-12,268.214478
1967-01-13,273.946106
1967-01-14,270.389130
1967-01-15,275.246857
1967-01-16,275.824768
1967-01-17,276.181305
1967-01-18,268.402893
1967-01-19,274.738342
1967-01-20,273.796783
1967-01-21,277.176514
1967-01-22,278.142914
1967-01-23,276.934570
1967-01-24,274.814056
1967-01-25,274.317017
1967-01-26,276.479218
1967-01-27,277.880249
1967-01-28,278.574524
1967-01-29,279.124420
1967-01-30,278.269867
1967-01-31,277.469177
1967-02-01,278.237701
1967-02-02,279.044586
1967-02-03,277.357697
1967-02-04,275.719391
1967-02-05,276.824493
1967-02-06,277.583618
1967-02-07,278.437866
1967-02-08,277.328613
1967-02-09,276.641815
1967-02-10,276.106659
1967-02-11,275.712463
1967-02-12,273.229889
1967-02-13,273.238251
1967-02-14,278.011475
1967-02-15,278.999695
1967-02-16,276.173035
1967-02-17,271.534149
1967-02-18,274.267303
1967-02-19,272.785126
1967-02-20,273.051880
1967-02-21,266.568634
1967-02-22,265.406616
1967-02-23,272.484955
1967-02-24,270.498993
1967-02-25,272.146362
1967-02-26,275.445587
1967-02-27,278.376099
1967-02-28,279.307098
1967-03-01,278.248047
1967-03-02,278.109589
1967-03-03,278.101929
1967-03-04,280.879425
1967-03-05,287.272980
1967-03-06,286.446625
1967-03-07,284.684143
1967-03-08,282.945801
1967-03-09,285.555573
1967-03-10,281.256073
1967-03-11,281.011139
1967-03-12,286.816467
1967-03-13,289.534821
1967-03-14,292.294891
1967-03-15,296.619720
1967-03-16,291.287476
1967-03-17,287.302155
1967-03-18,291.205627
1967-03-19,289.921539
1967-03-20,291.858154
1967-03-21,296.541382
1967-03-22,296.968536
1967-03-23,297.846985
1967-03-24,295.548187
1967-03-25,284.357300
1967-03-26,286.665833
1967-03-27,294.643829
1967-03-28,298.464966
1967-03-29,300.853241
1967-03-30,300.131104
1967-03-31,288.855988
1967-04-01,291.991150
1967-04-02,295.893402
1967-04-03,300.395966
1967-04-04,300.118988
1967-04-05,291.464935
1967-04-06,287.929504
1967-04-07,283.645111
1967-04-08,281.795410
1967-04-09,282.772034
1967-04-10,283.390625
1967-04-11,284.024139
1967-04-12,280.778412
1967-04-13,284.029022
1967-04-14,287.870758
1967-04-15,287.660278
1967-04-16,281.894775
1967-04-17,292.719116
1967-04-18,292.784729
1967-04-19,291.570801
1967-04-20,295.760529
1967-04-21,302.112793
1967-04-22,298.075348
1967-04-23,300.340759
1967-04-24,290.753540
1967-04-25,290.510529
1967-04-26,289.926300
1967-04-27,289.054871
1967-04-28,289.135071
1967-04-29,288.598755
1967-04-30,289.026764
1967-05-01,288.306427
1967-05-02,289.796265
1967-05-03,287.115967
1967-05-04,286.158142
1967-05-05,290.110168
1967-05-06,291.346436
1967-05-07,291.078186
