#Variables:
#tasmax_GFDL-ESM2M_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 43.3961 Latitude, -72.0647 Longitude (closest value to Latitude:43.3901, Longitude:-72.0543) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp85(K)"
2023-07-16,303.928192
2023-07-17,303.752289
2023-07-18,303.272430
2023-07-19,304.610138
2023-07-20,304.952698
2023-07-21,303.907654
2023-07-22,302.934906
2023-07-23,302.802887
2023-07-24,305.277405
2023-07-25,304.423126
2023-07-26,302.430695
2023-07-27,305.223541
2023-07-28,304.730865
2023-07-29,304.872894
2023-07-30,306.350220
2023-07-31,304.885284
2023-08-01,304.485260
2023-08-02,306.666473
2023-08-03,308.030365
2023-08-04,306.616425
2023-08-05,307.567108
2023-08-06,306.388184
2023-08-07,304.012299
2023-08-08,305.953766
2023-08-09,307.278778
2023-08-10,306.527130
2023-08-11,304.607574
2023-08-12,298.625610
2023-08-13,296.380219
2023-08-14,297.542572
2023-08-15,300.255920
2023-08-16,302.713593
2023-08-17,300.580780
2023-08-18,297.534546
2023-08-19,299.730591
2023-08-20,301.996704
2023-08-21,301.276581
2023-08-22,301.686707
2023-08-23,297.173279
2023-08-24,298.297852
2023-08-25,299.661346
2023-08-26,301.952820
2023-08-27,302.343628
2023-08-28,301.087402
2023-08-29,301.825775
2023-08-30,299.729309
2023-08-31,300.085419
2023-09-01,300.659607
2023-09-02,304.007019
2023-09-03,301.257935
2023-09-04,295.051910
2023-09-05,303.027985
2023-09-06,297.707916
2023-09-07,299.816040
2023-09-08,301.346924
2023-09-09,303.228363
2023-09-10,305.234802
2023-09-11,300.789307
2023-09-12,295.458191
2023-09-13,293.226257
2023-09-14,300.763947
2023-09-15,301.309692
2023-09-16,298.664032
2023-09-17,295.470276
2023-09-18,295.608643
2023-09-19,296.192352
2023-09-20,291.998962
2023-09-21,297.004333
2023-09-22,294.855713
2023-09-23,288.502441
2023-09-24,286.719604
2023-09-25,293.708435
2023-09-26,292.342285
2023-09-27,294.423706
2023-09-28,295.938812
2023-09-29,293.689209
2023-09-30,287.421661
2023-10-01,293.769714
2023-10-02,296.989075
2023-10-03,292.591217
2023-10-04,293.234650
2023-10-05,297.641571
2023-10-06,296.205597
2023-10-07,289.558136
2023-10-08,286.477051
2023-10-09,293.017700
2023-10-10,289.527527
2023-10-11,292.151825
2023-10-12,295.377716
2023-10-13,292.518188
2023-10-14,294.250183
2023-10-15,288.057495
2023-10-16,291.172333
2023-10-17,289.476929
2023-10-18,283.842194
2023-10-19,281.013153
2023-10-20,282.891296
2023-10-21,285.508759
2023-10-22,284.160095
2023-10-23,286.232178
2023-10-24,285.259277
2023-10-25,282.432037
2023-10-26,279.381866
2023-10-27,284.260620
2023-10-28,285.422150
2023-10-29,283.565491
2023-10-30,280.447144
2023-10-31,282.184418
2023-11-01,282.830109
2023-11-02,291.060883
2023-11-03,294.488739
2023-11-04,294.941284
2023-11-05,292.090973
2023-11-06,285.303986
2023-11-07,288.946625
2023-11-08,290.778503
2023-11-09,293.190826
2023-11-10,289.700897
2023-11-11,284.920990
2023-11-12,279.641510
2023-11-13,281.780304
2023-11-14,282.846924
2023-11-15,280.584045
2023-11-16,273.501221
2023-11-17,276.408783
2023-11-18,278.257629
2023-11-19,278.072235
2023-11-20,282.381256
2023-11-21,281.525299
2023-11-22,285.078644
2023-11-23,284.960236
2023-11-24,279.529724
2023-11-25,275.193909
2023-11-26,276.606506
2023-11-27,277.346405
2023-11-28,275.545471
2023-11-29,278.608002
2023-11-30,285.145599
2023-12-01,282.092560
2023-12-02,273.101868
2023-12-03,274.878418
2023-12-04,275.681885
2023-12-05,276.620422
2023-12-06,275.991974
2023-12-07,276.117157
2023-12-08,277.520294
2023-12-09,276.518677
2023-12-10,275.391998
2023-12-11,270.522491
2023-12-12,267.536591
2023-12-13,268.355377
2023-12-14,273.685547
2023-12-15,273.437927
2023-12-16,274.403900
2023-12-17,274.268127
2023-12-18,273.102631
2023-12-19,268.724579
2023-12-20,271.968689
2023-12-21,274.355408
2023-12-22,271.786926
2023-12-23,275.254272
2023-12-24,276.533051
2023-12-25,272.882355
2023-12-26,269.510315
2023-12-27,266.273865
2023-12-28,265.997101
2023-12-29,265.570099
2023-12-30,266.562744
2023-12-31,268.646729
2024-01-01,269.559021
2024-01-02,270.440582
2024-01-03,271.080139
2024-01-04,270.207153
2024-01-05,263.409424
2024-01-06,267.001190
2024-01-07,270.750244
2024-01-08,278.246796
2024-01-09,277.652893
2024-01-10,279.443542
2024-01-11,278.084991
2024-01-12,279.558350
2024-01-13,282.898346
2024-01-14,276.137939
2024-01-15,275.323425
2024-01-16,277.867737
2024-01-17,282.265839
2024-01-18,281.151520
2024-01-19,272.780029
2024-01-20,273.319672
2024-01-21,276.191315
2024-01-22,276.659027
2024-01-23,274.593018
2024-01-24,274.919281
2024-01-25,271.438965
2024-01-26,273.301971
2024-01-27,272.126556
2024-01-28,270.611511
2024-01-29,275.146698
2024-01-30,269.252930
2024-01-31,269.615417
2024-02-01,266.973297
2024-02-02,270.094635
2024-02-03,277.226227
2024-02-04,278.307281
2024-02-05,278.388336
2024-02-06,280.676178
2024-02-07,290.335266
2024-02-08,282.485260
2024-02-09,274.988953
2024-02-10,276.977844
2024-02-11,283.274384
2024-02-12,281.188721
2024-02-13,277.967346
2024-02-14,278.426788
2024-02-15,280.312378
2024-02-16,279.654114
2024-02-17,275.909271
2024-02-18,280.302277
2024-02-19,277.012756
2024-02-20,274.361298
2024-02-21,276.477692
2024-02-22,278.488678
2024-02-23,276.521698
2024-02-24,282.007965
2024-02-25,284.777222
2024-02-26,270.545288
2024-02-27,269.624359
2024-02-28,273.647217
2024-02-29,273.723572
2024-03-01,273.799927
2024-03-02,275.867767
2024-03-03,277.563232
2024-03-04,281.038544
2024-03-05,276.256805
2024-03-06,276.366150
2024-03-07,274.546173
2024-03-08,279.126282
2024-03-09,275.646820
2024-03-10,277.090698
2024-03-11,277.640747
2024-03-12,277.385193
2024-03-13,277.976105
2024-03-14,277.135925
2024-03-15,279.123322
2024-03-16,279.120728
2024-03-17,286.411255
2024-03-18,284.439056
2024-03-19,284.233765
2024-03-20,279.933746
2024-03-21,285.658752
2024-03-22,277.162384
2024-03-23,274.564758
2024-03-24,277.908295
2024-03-25,276.285370
2024-03-26,278.052032
2024-03-27,277.300018
2024-03-28,276.762817
2024-03-29,280.295288
2024-03-30,285.827545
2024-03-31,289.052063
2024-04-01,286.922394
2024-04-02,282.811157
2024-04-03,286.309113
2024-04-04,293.262421
2024-04-05,291.588196
2024-04-06,285.642181
2024-04-07,283.901184
2024-04-08,283.627350
2024-04-09,282.889069
2024-04-10,281.818756
2024-04-11,284.949554
2024-04-12,287.208221
2024-04-13,287.750000
2024-04-14,280.633514
2024-04-15,283.301117
2024-04-16,283.049744
2024-04-17,283.194855
2024-04-18,281.501465
2024-04-19,283.865387
2024-04-20,284.760864
2024-04-21,287.404480
2024-04-22,286.122131
2024-04-23,294.591309
2024-04-24,286.238708
2024-04-25,288.698944
2024-04-26,286.820831
2024-04-27,288.805603
2024-04-28,284.080475
2024-04-29,287.853363
2024-04-30,286.217438
2024-05-01,298.133575
2024-05-02,290.111511
2024-05-03,290.452881
2024-05-04,290.920502
2024-05-05,293.742889
2024-05-06,294.068024
2024-05-07,294.502991
2024-05-08,297.785828
2024-05-09,298.662415
2024-05-10,298.432495
2024-05-11,300.451904
2024-05-12,298.624420
2024-05-13,295.039459
2024-05-14,296.218262
2024-05-15,297.267639
2024-05-16,293.434509
2024-05-17,289.506836
2024-05-18,290.178650
2024-05-19,295.834198
2024-05-20,302.632477
2024-05-21,303.349548
2024-05-22,303.089661
2024-05-23,302.614044
2024-05-24,301.431702
2024-05-25,299.480316
2024-05-26,298.956360
2024-05-27,298.173218
2024-05-28,297.978455
2024-05-29,301.089355
2024-05-30,300.327606
2024-05-31,292.126343
2024-06-01,292.350983
2024-06-02,287.797546
2024-06-03,289.248444
2024-06-04,293.182068
2024-06-05,291.662811
2024-06-06,299.065247
2024-06-07,298.002533
2024-06-08,296.979218
2024-06-09,297.091370
2024-06-10,292.667603
2024-06-11,296.308533
2024-06-12,295.577271
2024-06-13,297.085846
2024-06-14,296.529114
2024-06-15,295.016510
2024-06-16,295.435822
2024-06-17,297.730194
2024-06-18,298.393677
2024-06-19,299.419128
2024-06-20,297.985443
2024-06-21,300.226501
2024-06-22,302.931458
2024-06-23,302.500854
2024-06-24,294.870300
2024-06-25,296.608459
2024-06-26,295.434631
2024-06-27,294.769714
2024-06-28,298.393463
2024-06-29,299.562134
2024-06-30,299.938751
2024-07-01,300.022919
2024-07-02,300.755096
2024-07-03,299.094666
2024-07-04,295.262390
2024-07-05,299.286774
2024-07-06,301.214569
2024-07-07,300.084442
2024-07-08,296.584686
2024-07-09,297.379608
2024-07-10,300.867004
2024-07-11,301.538818
2024-07-12,303.590088
2024-07-13,305.334290
2024-07-14,303.296936
2024-07-15,296.748077
2024-07-16,295.913208
2024-07-17,300.267914
2024-07-18,301.530304
2024-07-19,302.904877
2024-07-20,304.537445
2024-07-21,304.838531
2024-07-22,303.759369
2024-07-23,302.457275
2024-07-24,303.717285
2024-07-25,304.644501
2024-07-26,304.019806
2024-07-27,301.658112
2024-07-28,300.551483
2024-07-29,300.214752
2024-07-30,298.696411
2024-07-31,298.313568
2024-08-01,303.511658
2024-08-02,301.524597
2024-08-03,304.725189
2024-08-04,302.381683
2024-08-05,301.839600
2024-08-06,300.585938
2024-08-07,298.866486
2024-08-08,299.599365
2024-08-09,302.263123
2024-08-10,302.218597
2024-08-11,300.260193
2024-08-12,304.215118
2024-08-13,302.541687
2024-08-14,303.030548
2024-08-15,303.960236
2024-08-16,303.535858
2024-08-17,305.518982
2024-08-18,306.776245
2024-08-19,304.689392
2024-08-20,298.402069
2024-08-21,298.070343
2024-08-22,302.718811
2024-08-23,301.939484
2024-08-24,299.559937
2024-08-25,301.174103
2024-08-26,302.798187
2024-08-27,301.972168
2024-08-28,299.787903
2024-08-29,299.140411
2024-08-30,292.721985
2024-08-31,295.904327
2024-09-01,303.882050
2024-09-02,301.621674
2024-09-03,296.481659
2024-09-04,300.530609
2024-09-05,295.912354
2024-09-06,290.544708
2024-09-07,294.391449
2024-09-08,291.645142
2024-09-09,289.581940
2024-09-10,294.973877
2024-09-11,303.700562
2024-09-12,301.322784
2024-09-13,296.252777
2024-09-14,299.186890
2024-09-15,299.151184
2024-09-16,301.449829
2024-09-17,299.095551
2024-09-18,301.678253
2024-09-19,300.310272
2024-09-20,299.370392
2024-09-21,289.392242
2024-09-22,288.724548
2024-09-23,290.055756
2024-09-24,289.339844
2024-09-25,290.268311
2024-09-26,284.192413
2024-09-27,288.399353
2024-09-28,291.300720
2024-09-29,290.508942
2024-09-30,291.540771
2024-10-01,292.429199
2024-10-02,290.558258
2024-10-03,291.959045
2024-10-04,289.200775
2024-10-05,286.229309
2024-10-06,290.284119
2024-10-07,288.383270
2024-10-08,288.869202
2024-10-09,290.715149
2024-10-10,296.884521
2024-10-11,296.480957
2024-10-12,298.856689
2024-10-13,302.093292
2024-10-14,301.629333
2024-10-15,300.637177
2024-10-16,298.578827
2024-10-17,285.653290
2024-10-18,284.653717
2024-10-19,288.813019
2024-10-20,291.700897
2024-10-21,292.524811
2024-10-22,293.803284
2024-10-23,295.656006
2024-10-24,292.928772
2024-10-25,282.856720
2024-10-26,284.644714
2024-10-27,284.417816
2024-10-28,291.696655
2024-10-29,292.756836
2024-10-30,289.927277
2024-10-31,290.294525
2024-11-01,289.413208
2024-11-02,283.701538
2024-11-03,287.092865
2024-11-04,288.649078
2024-11-05,283.733459
2024-11-06,289.366150
2024-11-07,280.271606
2024-11-08,279.385620
2024-11-09,279.277313
2024-11-10,278.111786
2024-11-11,277.503204
2024-11-12,277.571411
2024-11-13,278.231598
2024-11-14,276.121735
2024-11-15,278.314606
2024-11-16,281.219879
2024-11-17,279.656342
2024-11-18,283.214691
2024-11-19,285.483246
2024-11-20,286.727722
2024-11-21,285.795746
2024-11-22,282.300293
2024-11-23,279.397858
2024-11-24,277.467133
2024-11-25,282.335724
2024-11-26,290.059143
2024-11-27,292.989410
2024-11-28,280.053802
2024-11-29,275.826752
2024-11-30,277.382507
2024-12-01,281.594086
2024-12-02,281.409912
2024-12-03,287.138702
2024-12-04,276.606323
2024-12-05,274.154694
2024-12-06,273.489105
2024-12-07,276.130554
2024-12-08,277.935944
2024-12-09,277.370605
2024-12-10,276.094879
2024-12-11,285.145569
2024-12-12,283.704132
2024-12-13,275.991394
2024-12-14,274.762421
2024-12-15,280.719391
2024-12-16,278.613678
2024-12-17,275.698303
2024-12-18,274.200714
2024-12-19,273.341492
2024-12-20,273.934998
2024-12-21,272.785706
2024-12-22,271.803284
2024-12-23,271.332977
2024-12-24,277.586121
2024-12-25,277.648254
2024-12-26,278.274292
2024-12-27,278.496765
2024-12-28,274.202423
2024-12-29,277.197235
2024-12-30,280.548645
2024-12-31,283.436310
2025-01-01,277.531677
2025-01-02,286.553009
2025-01-03,287.260895
2025-01-04,276.083740
2025-01-05,272.655609
2025-01-06,272.729065
2025-01-07,271.635864
2025-01-08,272.007263
2025-01-09,272.211761
2025-01-10,274.821777
2025-01-11,275.326263
2025-01-12,272.005768
2025-01-13,270.457581
2025-01-14,271.652679
2025-01-15,272.025848
2025-01-16,278.346680
2025-01-17,282.895233
2025-01-18,281.961487
2025-01-19,276.118378
2025-01-20,273.820160
2025-01-21,273.525604
2025-01-22,273.226105
2025-01-23,273.098206
2025-01-24,276.271637
2025-01-25,275.270477
2025-01-26,275.351776
2025-01-27,272.907776
2025-01-28,268.188416
2025-01-29,270.644379
2025-01-30,276.272858
2025-01-31,274.379700
2025-02-01,268.703888
2025-02-02,272.497833
2025-02-03,272.179779
2025-02-04,272.150421
2025-02-05,276.089630
2025-02-06,275.915741
2025-02-07,275.489441
2025-02-08,276.159882
2025-02-09,276.060242
2025-02-10,276.284912
2025-02-11,280.300049
2025-02-12,280.850403
2025-02-13,281.287445
2025-02-14,276.562775
2025-02-15,276.979279
2025-02-16,276.399445
2025-02-17,281.389038
2025-02-18,280.640411
2025-02-19,270.549103
2025-02-20,267.198181
2025-02-21,267.822510
2025-02-22,274.745331
2025-02-23,277.337708
2025-02-24,277.210724
2025-02-25,276.222931
2025-02-26,275.405487
2025-02-27,276.537384
2025-02-28,277.983398
2025-03-01,276.569946
2025-03-02,269.063385
2025-03-03,268.349792
2025-03-04,268.769958
2025-03-05,269.703735
2025-03-06,272.447510
2025-03-07,275.071228
2025-03-08,274.570984
2025-03-09,278.669067
2025-03-10,277.977875
2025-03-11,273.295044
2025-03-12,270.218719
2025-03-13,274.196198
2025-03-14,277.966095
2025-03-15,277.337341
2025-03-16,276.360840
2025-03-17,281.732574
2025-03-18,281.301605
2025-03-19,278.365295
2025-03-20,279.369904
2025-03-21,280.046295
2025-03-22,279.311157
2025-03-23,280.476776
2025-03-24,282.768494
2025-03-25,276.989929
2025-03-26,284.045166
2025-03-27,280.528870
2025-03-28,274.765472
2025-03-29,276.181427
2025-03-30,276.393219
2025-03-31,276.932037
2025-04-01,282.335968
2025-04-02,280.864929
2025-04-03,282.283356
2025-04-04,278.321869
2025-04-05,274.211090
2025-04-06,282.496918
2025-04-07,283.798584
2025-04-08,286.481079
2025-04-09,295.933044
2025-04-10,293.573334
2025-04-11,284.051758
2025-04-12,293.351685
2025-04-13,295.452545
2025-04-14,293.036926
2025-04-15,280.739258
2025-04-16,294.952698
2025-04-17,293.960114
2025-04-18,289.492981
2025-04-19,284.986908
2025-04-20,286.401825
2025-04-21,289.971283
2025-04-22,295.659729
2025-04-23,292.284851
2025-04-24,289.586487
2025-04-25,292.007874
2025-04-26,284.360870
2025-04-27,285.778168
2025-04-28,287.174377
2025-04-29,287.764099
2025-04-30,288.840576
2025-05-01,290.464417
2025-05-02,294.706879
2025-05-03,299.201355
2025-05-04,296.042389
2025-05-05,294.213013
2025-05-06,294.229645
2025-05-07,292.259827
2025-05-08,292.833405
2025-05-09,294.699219
2025-05-10,298.722504
2025-05-11,299.787872
2025-05-12,297.310791
2025-05-13,294.903137
2025-05-14,292.884216
2025-05-15,292.030396
2025-05-16,298.913361
2025-05-17,296.582672
2025-05-18,288.136108
2025-05-19,291.748840
2025-05-20,292.758850
2025-05-21,292.384491
2025-05-22,291.729370
2025-05-23,294.974426
2025-05-24,290.560913
2025-05-25,291.158600
2025-05-26,295.390289
2025-05-27,292.955505
2025-05-28,286.991028
2025-05-29,292.546936
2025-05-30,291.160828
2025-05-31,290.248871
2025-06-01,290.177795
2025-06-02,294.125458
2025-06-03,289.035431
2025-06-04,288.573853
2025-06-05,288.917297
2025-06-06,291.048676
2025-06-07,292.164429
2025-06-08,297.264587
2025-06-09,300.487671
2025-06-10,299.079376
2025-06-11,294.905243
2025-06-12,294.123657
2025-06-13,294.461334
2025-06-14,297.421539
2025-06-15,299.332092
2025-06-16,298.110504
2025-06-17,296.022949
2025-06-18,296.490875
2025-06-19,299.408539
2025-06-20,300.263458
2025-06-21,298.356964
2025-06-22,296.703918
2025-06-23,301.793579
2025-06-24,301.743622
2025-06-25,300.597351
2025-06-26,298.202820
2025-06-27,302.093658
2025-06-28,301.779572
2025-06-29,298.159271
2025-06-30,299.280060
2025-07-01,298.964935
2025-07-02,298.657074
2025-07-03,297.421631
2025-07-04,295.757599
2025-07-05,297.015533
2025-07-06,297.016510
2025-07-07,299.992828
2025-07-08,300.147400
2025-07-09,300.342560
2025-07-10,302.623962
2025-07-11,301.046875
2025-07-12,298.773773
2025-07-13,296.407104
2025-07-14,297.988312
2025-07-15,300.178253
2025-07-16,295.409760
2025-07-17,293.334991
2025-07-18,293.378204
2025-07-19,294.921661
2025-07-20,298.611816
2025-07-21,301.281708
2025-07-22,302.776093
2025-07-23,300.504059
2025-07-24,298.916504
2025-07-25,296.282654
2025-07-26,296.524963
2025-07-27,299.906708
2025-07-28,301.472839
2025-07-29,301.985229
2025-07-30,302.216919
2025-07-31,303.987671
2025-08-01,302.972717
2025-08-02,301.125610
2025-08-03,303.488190
2025-08-04,302.101318
2025-08-05,301.168213
2025-08-06,304.767731
2025-08-07,303.582428
2025-08-08,295.127686
2025-08-09,295.621979
2025-08-10,299.391815
2025-08-11,305.814117
2025-08-12,304.924530
2025-08-13,304.405487
2025-08-14,304.349518
2025-08-15,303.970734
2025-08-16,305.376801
2025-08-17,304.044434
2025-08-18,302.349152
2025-08-19,302.187439
2025-08-20,300.866943
2025-08-21,300.378448
2025-08-22,303.428833
2025-08-23,302.713135
2025-08-24,297.272888
2025-08-25,293.672363
2025-08-26,295.553040
2025-08-27,294.225830
2025-08-28,295.220154
2025-08-29,297.293610
2025-08-30,295.128082
2025-08-31,295.906799
2025-09-01,296.022217
2025-09-02,296.577942
2025-09-03,300.955383
2025-09-04,300.887604
2025-09-05,298.177765
2025-09-06,297.718048
2025-09-07,297.903229
2025-09-08,297.914642
2025-09-09,298.660461
2025-09-10,298.859650
2025-09-11,299.632965
2025-09-12,296.960449
2025-09-13,295.483154
2025-09-14,298.331818
2025-09-15,299.084229
2025-09-16,299.546753
2025-09-17,301.664276
2025-09-18,306.890137
2025-09-19,299.804962
2025-09-20,291.423035
2025-09-21,289.005371
2025-09-22,293.815979
2025-09-23,297.134460
2025-09-24,297.210388
2025-09-25,293.502472
2025-09-26,294.764801
2025-09-27,292.825012
2025-09-28,290.064331
2025-09-29,293.580872
2025-09-30,295.990082
2025-10-01,294.036560
2025-10-02,289.783234
2025-10-03,288.159668
2025-10-04,292.334717
2025-10-05,289.399475
2025-10-06,290.759521
2025-10-07,294.072327
2025-10-08,289.332855
2025-10-09,290.121124
2025-10-10,289.181946
2025-10-11,289.897583
2025-10-12,292.139984
2025-10-13,290.850922
2025-10-14,285.029968
2025-10-15,292.167328
2025-10-16,291.247162
2025-10-17,288.951141
2025-10-18,289.323547
2025-10-19,286.719879
2025-10-20,281.241394
2025-10-21,282.899323
2025-10-22,285.053497
2025-10-23,284.131714
2025-10-24,283.874908
2025-10-25,282.995514
2025-10-26,283.418274
2025-10-27,282.096436
2025-10-28,279.747467
2025-10-29,283.896332
2025-10-30,287.621185
2025-10-31,283.783813
2025-11-01,285.667145
2025-11-02,285.714783
2025-11-03,285.796295
2025-11-04,285.842926
2025-11-05,288.480927
2025-11-06,284.370453
2025-11-07,280.522491
2025-11-08,283.216614
2025-11-09,284.488434
2025-11-10,287.831360
2025-11-11,295.224731
2025-11-12,289.922394
2025-11-13,294.694611
2025-11-14,293.556854
2025-11-15,286.834137
2025-11-16,281.682495
2025-11-17,280.798462
2025-11-18,279.281128
2025-11-19,284.210754
2025-11-20,289.992767
2025-11-21,290.073395
2025-11-22,291.721710
2025-11-23,283.633148
2025-11-24,280.318237
2025-11-25,275.906464
2025-11-26,275.160217
2025-11-27,273.876587
2025-11-28,272.957214
2025-11-29,274.358673
2025-11-30,273.488586
2025-12-01,273.085083
2025-12-02,276.745728
2025-12-03,283.725708
2025-12-04,282.649872
2025-12-05,284.921387
2025-12-06,280.867401
2025-12-07,278.854340
2025-12-08,281.060944
2025-12-09,280.494812
2025-12-10,277.679474
2025-12-11,275.147308
2025-12-12,281.202301
2025-12-13,278.030701
2025-12-14,277.975952
2025-12-15,279.244171
2025-12-16,280.722626
2025-12-17,277.582428
2025-12-18,281.347137
2025-12-19,283.034271
2025-12-20,279.213623
2025-12-21,274.115631
2025-12-22,268.375824
2025-12-23,269.610413
2025-12-24,273.425781
2025-12-25,279.147766
2025-12-26,281.175323
2025-12-27,278.788025
2025-12-28,273.922760
2025-12-29,275.348480
2025-12-30,273.102417
2025-12-31,272.871948
2026-01-01,269.473755
2026-01-02,267.074890
2026-01-03,272.009949
2026-01-04,276.510498
2026-01-05,276.021118
2026-01-06,274.783081
2026-01-07,272.785431
2026-01-08,275.096100
2026-01-09,279.124268
2026-01-10,278.407227
2026-01-11,274.163940
2026-01-12,271.784088
2026-01-13,272.038177
2026-01-14,270.286072
2026-01-15,269.479614
2026-01-16,273.881592
2026-01-17,275.730988
2026-01-18,273.609863
2026-01-19,275.887146
2026-01-20,279.342346
2026-01-21,279.607300
2026-01-22,272.852509
2026-01-23,271.399963
2026-01-24,270.331116
2026-01-25,268.616699
2026-01-26,269.597870
2026-01-27,272.054840
2026-01-28,272.102142
2026-01-29,274.732819
2026-01-30,281.128479
2026-01-31,282.565125
2026-02-01,275.709045
2026-02-02,274.412048
2026-02-03,275.983551
2026-02-04,282.055481
2026-02-05,279.213715
2026-02-06,278.390991
2026-02-07,277.089478
2026-02-08,274.985291
2026-02-09,273.171112
2026-02-10,272.119720
2026-02-11,277.708405
2026-02-12,276.292877
2026-02-13,270.839020
2026-02-14,269.898560
2026-02-15,268.021667
2026-02-16,266.476959
2026-02-17,270.039490
2026-02-18,271.966736
2026-02-19,273.024902
2026-02-20,276.209625
2026-02-21,278.620056
2026-02-22,278.118439
2026-02-23,275.406281
2026-02-24,274.822174
2026-02-25,272.109833
2026-02-26,269.799591
2026-02-27,270.001862
2026-02-28,275.381683
2026-03-01,276.859497
2026-03-02,275.323090
2026-03-03,272.460938
2026-03-04,267.069946
2026-03-05,270.188507
2026-03-06,272.294891
2026-03-07,273.872864
2026-03-08,273.851288
2026-03-09,275.972076
2026-03-10,275.162048
2026-03-11,275.428253
2026-03-12,277.550842
2026-03-13,278.434692
2026-03-14,277.389160
2026-03-15,274.978271
2026-03-16,274.564362
2026-03-17,275.836945
2026-03-18,276.502930
2026-03-19,277.223511
2026-03-20,276.477753
2026-03-21,276.142670
2026-03-22,275.791473
2026-03-23,280.596802
2026-03-24,283.656067
2026-03-25,287.231598
2026-03-26,289.221863
2026-03-27,292.051971
2026-03-28,282.391144
2026-03-29,272.286987
2026-03-30,273.526917
2026-03-31,275.960693
2026-04-01,282.456085
2026-04-02,281.253693
2026-04-03,285.955414
2026-04-04,287.054993
2026-04-05,284.476410
2026-04-06,283.870361
2026-04-07,286.956482
2026-04-08,288.098724
2026-04-09,285.274994
2026-04-10,285.447205
2026-04-11,286.441101
2026-04-12,283.513428
2026-04-13,299.208862
2026-04-14,296.932892
2026-04-15,294.183441
2026-04-16,290.963715
2026-04-17,290.579254
2026-04-18,297.252716
2026-04-19,292.266449
2026-04-20,283.998810
2026-04-21,285.869080
2026-04-22,284.069183
2026-04-23,295.153503
2026-04-24,295.984100
2026-04-25,290.025421
2026-04-26,287.908264
2026-04-27,290.500824
2026-04-28,286.953156
2026-04-29,297.469269
2026-04-30,294.511780
2026-05-01,288.999817
2026-05-02,292.853912
2026-05-03,292.424652
2026-05-04,296.348785
2026-05-05,296.030243
2026-05-06,295.056152
2026-05-07,290.558899
2026-05-08,294.080414
2026-05-09,295.906036
2026-05-10,296.115784
2026-05-11,287.681305
2026-05-12,286.565308
2026-05-13,289.459717
2026-05-14,287.602631
2026-05-15,297.728363
2026-05-16,299.164429
2026-05-17,297.402924
2026-05-18,293.141174
2026-05-19,295.959534
2026-05-20,298.380463
2026-05-21,299.902466
2026-05-22,298.845001
2026-05-23,296.138855
2026-05-24,292.712036
2026-05-25,293.761169
2026-05-26,294.560852
2026-05-27,291.738190
2026-05-28,292.435303
2026-05-29,293.597382
2026-05-30,296.828613
2026-05-31,300.213257
2026-06-01,300.725677
2026-06-02,299.560211
2026-06-03,295.580444
2026-06-04,296.412903
2026-06-05,296.888824
2026-06-06,300.940002
2026-06-07,299.944031
2026-06-08,301.088593
2026-06-09,301.009064
2026-06-10,299.685944
2026-06-11,295.771790
2026-06-12,292.935974
2026-06-13,293.048431
2026-06-14,297.883698
2026-06-15,296.199524
2026-06-16,298.000610
2026-06-17,296.243835
2026-06-18,295.279694
2026-06-19,295.305328
2026-06-20,295.868011
2026-06-21,298.005432
2026-06-22,300.620514
2026-06-23,295.654602
2026-06-24,291.613525
2026-06-25,290.486755
2026-06-26,291.738098
2026-06-27,296.026428
2026-06-28,298.900482
2026-06-29,298.098450
2026-06-30,294.542175
2026-07-01,298.253998
2026-07-02,301.079498
2026-07-03,303.509796
2026-07-04,307.629547
2026-07-05,305.295898
2026-07-06,303.549072
2026-07-07,299.964966
2026-07-08,302.235443
2026-07-09,303.810852
2026-07-10,302.927673
2026-07-11,299.451691
2026-07-12,301.341034
2026-07-13,300.581909
2026-07-14,299.321808
2026-07-15,298.064362
2026-07-16,299.193451
2026-07-17,299.463318
2026-07-18,297.027954
2026-07-19,294.936707
2026-07-20,289.027008
2026-07-21,295.032593
2026-07-22,299.159149
2026-07-23,300.954315
2026-07-24,300.722839
2026-07-25,302.297241
2026-07-26,299.074860
2026-07-27,294.763428
2026-07-28,300.892700
2026-07-29,301.747223
2026-07-30,299.165314
2026-07-31,302.111969
2026-08-01,303.808044
2026-08-02,304.799103
2026-08-03,305.138275
2026-08-04,304.753448
2026-08-05,303.729767
2026-08-06,305.192017
2026-08-07,304.625397
2026-08-08,303.449432
2026-08-09,302.298431
2026-08-10,299.086548
2026-08-11,301.800110
2026-08-12,304.174255
2026-08-13,303.842773
2026-08-14,303.301666
2026-08-15,303.875793
2026-08-16,304.208557
2026-08-17,304.277252
2026-08-18,304.832947
2026-08-19,300.826355
2026-08-20,303.383972
2026-08-21,303.781067
2026-08-22,303.810944
2026-08-23,302.714844
2026-08-24,300.454407
2026-08-25,302.173004
2026-08-26,301.488129
2026-08-27,300.133240
2026-08-28,297.277069
2026-08-29,301.134430
2026-08-30,302.662872
2026-08-31,302.236389
2026-09-01,292.709747
2026-09-02,296.576172
2026-09-03,295.257324
2026-09-04,298.188446
