#Variables:
#tasmax_GFDL-ESM2M_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 43.1045 Latitude, -89.3977 Longitude (closest value to Latitude:43.0977, Longitude:-89.4105) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp85(K)"
2014-04-15,287.236389
2014-04-16,286.131409
2014-04-17,286.112335
2014-04-18,285.679047
2014-04-19,284.708099
2014-04-20,288.729187
2014-04-21,295.205719
2014-04-22,300.845703
2014-04-23,301.685791
2014-04-24,303.176453
2014-04-25,301.450043
2014-04-26,301.466400
2014-04-27,302.398682
2014-04-28,304.559204
2014-04-29,304.559204
2014-04-30,305.444458
2014-05-01,304.365173
2014-05-02,302.869781
2014-05-03,301.201691
2014-05-04,297.817963
2014-05-05,294.238831
2014-05-06,297.030884
2014-05-07,297.823151
2014-05-08,290.755859
2014-05-09,287.294464
2014-05-10,293.296692
2014-05-11,297.535370
2014-05-12,291.124115
2014-05-13,295.496277
2014-05-14,292.985596
2014-05-15,293.829437
2014-05-16,295.105072
2014-05-17,297.199951
2014-05-18,299.022491
2014-05-19,299.521973
2014-05-20,300.294159
2014-05-21,303.400482
2014-05-22,303.450104
2014-05-23,303.651215
2014-05-24,304.311005
2014-05-25,303.269043
2014-05-26,303.479279
2014-05-27,304.481201
2014-05-28,303.201813
2014-05-29,297.375824
2014-05-30,292.503937
2014-05-31,294.355255
2014-06-01,296.805939
2014-06-02,296.219788
2014-06-03,299.111450
2014-06-04,301.700226
2014-06-05,298.974701
2014-06-06,299.389557
2014-06-07,294.417877
2014-06-08,295.091034
2014-06-09,296.247009
2014-06-10,297.250336
2014-06-11,298.225739
2014-06-12,301.732330
2014-06-13,297.551147
2014-06-14,293.072235
2014-06-15,291.527802
2014-06-16,291.779510
2014-06-17,294.773773
2014-06-18,295.096893
2014-06-19,298.362610
2014-06-20,300.972015
2014-06-21,300.916046
2014-06-22,300.876923
2014-06-23,300.412323
2014-06-24,300.136169
2014-06-25,300.240051
2014-06-26,298.434387
2014-06-27,300.015717
2014-06-28,298.893341
2014-06-29,304.139587
2014-06-30,303.285645
2014-07-01,301.689331
2014-07-02,299.116180
2014-07-03,298.918640
2014-07-04,301.742157
2014-07-05,301.731476
2014-07-06,302.176392
2014-07-07,300.916687
2014-07-08,302.274902
2014-07-09,303.290680
2014-07-10,302.541687
2014-07-11,300.434631
2014-07-12,298.542786
2014-07-13,298.780579
2014-07-14,298.978394
2014-07-15,300.502502
2014-07-16,290.882416
2014-07-17,296.830597
2014-07-18,300.305511
2014-07-19,302.676025
2014-07-20,304.323792
2014-07-21,304.961823
2014-07-22,304.113525
2014-07-23,303.423187
2014-07-24,303.442993
2014-07-25,301.369019
2014-07-26,299.175568
2014-07-27,297.172699
2014-07-28,290.673096
2014-07-29,295.395905
2014-07-30,297.822571
2014-07-31,299.478119
2014-08-01,299.070953
2014-08-02,299.830811
2014-08-03,302.145233
2014-08-04,302.650421
2014-08-05,304.752777
2014-08-06,306.905121
2014-08-07,305.226410
2014-08-08,301.596161
2014-08-09,298.846375
2014-08-10,299.902130
2014-08-11,303.169189
2014-08-12,305.744751
2014-08-13,304.335632
2014-08-14,302.308746
2014-08-15,299.757080
2014-08-16,297.467865
2014-08-17,288.471344
2014-08-18,288.499268
2014-08-19,288.113617
2014-08-20,290.817047
2014-08-21,293.487183
2014-08-22,298.006287
2014-08-23,298.210144
2014-08-24,297.369781
2014-08-25,300.313446
2014-08-26,301.590240
2014-08-27,303.162384
2014-08-28,300.556091
2014-08-29,302.828857
2014-08-30,302.379578
2014-08-31,303.037842
2014-09-01,302.153137
2014-09-02,298.218964
2014-09-03,295.226379
2014-09-04,296.848297
2014-09-05,301.558960
2014-09-06,300.687897
2014-09-07,302.771606
2014-09-08,299.764954
2014-09-09,292.465881
2014-09-10,297.313599
2014-09-11,301.549835
2014-09-12,301.676697
2014-09-13,297.395966
2014-09-14,290.965729
2014-09-15,291.174530
2014-09-16,294.826965
2014-09-17,294.416138
2014-09-18,289.498535
2014-09-19,288.580505
2014-09-20,292.585297
2014-09-21,292.659088
2014-09-22,290.934052
2014-09-23,291.752747
2014-09-24,296.420349
2014-09-25,298.286530
2014-09-26,299.614746
2014-09-27,298.490356
2014-09-28,299.243866
2014-09-29,297.930695
2014-09-30,297.952576
2014-10-01,279.050598
2014-10-02,276.322357
2014-10-03,281.319031
2014-10-04,283.537964
2014-10-05,286.331055
2014-10-06,287.949615
2014-10-07,288.634735
2014-10-08,292.403442
2014-10-09,295.754333
2014-10-10,283.416443
2014-10-11,271.982513
2014-10-12,277.434814
2014-10-13,282.474701
2014-10-14,281.480652
2014-10-15,285.044830
2014-10-16,288.262024
2014-10-17,291.551239
2014-10-18,289.620728
2014-10-19,288.337006
2014-10-20,288.842163
2014-10-21,286.483826
2014-10-22,285.780243
2014-10-23,286.321564
2014-10-24,286.965607
2014-10-25,286.410339
2014-10-26,288.185822
2014-10-27,285.403229
2014-10-28,281.700745
2014-10-29,288.354492
2014-10-30,291.186829
2014-10-31,291.360657
2014-11-01,288.164856
2014-11-02,287.806915
2014-11-03,287.975220
2014-11-04,292.913605
2014-11-05,285.443604
2014-11-06,266.584076
2014-11-07,267.791412
2014-11-08,280.018280
2014-11-09,282.371429
2014-11-10,284.737640
2014-11-11,282.332397
2014-11-12,279.990631
2014-11-13,277.049011
2014-11-14,278.356171
2014-11-15,275.872162
2014-11-16,276.777557
2014-11-17,275.138580
2014-11-18,271.567108
2014-11-19,268.878876
2014-11-20,267.443054
2014-11-21,269.713654
2014-11-22,271.836975
2014-11-23,270.282410
2014-11-24,269.101013
2014-11-25,272.960968
2014-11-26,275.759766
2014-11-27,275.956696
2014-11-28,275.980560
2014-11-29,272.526031
2014-11-30,269.833130
2014-12-01,274.745941
2014-12-02,272.697632
2014-12-03,275.075531
2014-12-04,274.722687
2014-12-05,274.864990
2014-12-06,272.733246
2014-12-07,269.384094
2014-12-08,271.171387
2014-12-09,273.774628
2014-12-10,273.422119
2014-12-11,271.644623
2014-12-12,275.701721
2014-12-13,276.066345
2014-12-14,271.682220
2014-12-15,272.637573
2014-12-16,275.101501
2014-12-17,274.859497
2014-12-18,277.980865
2014-12-19,276.063446
2014-12-20,276.625275
2014-12-21,277.759888
2014-12-22,278.309204
2014-12-23,281.253998
2014-12-24,280.473480
2014-12-25,272.871033
2014-12-26,273.839355
2014-12-27,274.527740
2014-12-28,274.196808
2014-12-29,273.964661
2014-12-30,276.748627
2014-12-31,277.219849
2015-01-01,277.535034
2015-01-02,278.296661
2015-01-03,277.612244
2015-01-04,275.622437
2015-01-05,276.093536
2015-01-06,276.751709
2015-01-07,275.574768
2015-01-08,274.835083
2015-01-09,269.040924
2015-01-10,269.456848
2015-01-11,273.414581
2015-01-12,274.370422
2015-01-13,275.416809
2015-01-14,273.643768
2015-01-15,272.545105
2015-01-16,272.500610
2015-01-17,273.948730
2015-01-18,274.829346
2015-01-19,275.392181
2015-01-20,276.488220
2015-01-21,274.413116
2015-01-22,274.355194
2015-01-23,274.909393
2015-01-24,274.425232
2015-01-25,270.838654
2015-01-26,270.559418
2015-01-27,270.396271
2015-01-28,271.665070
2015-01-29,274.493073
2015-01-30,274.359009
2015-01-31,273.788269
2015-02-01,275.079834
2015-02-02,276.234070
2015-02-03,275.571564
2015-02-04,275.459717
2015-02-05,274.187103
2015-02-06,273.582977
2015-02-07,274.694427
2015-02-08,272.198242
2015-02-09,269.699738
2015-02-10,270.483826
2015-02-11,270.075409
2015-02-12,270.269379
2015-02-13,268.841827
2015-02-14,270.763947
2015-02-15,276.138641
2015-02-16,277.756165
2015-02-17,278.338715
2015-02-18,278.168121
2015-02-19,279.943054
2015-02-20,279.200287
2015-02-21,277.957306
2015-02-22,275.137878
2015-02-23,272.360199
2015-02-24,272.340973
2015-02-25,272.318604
2015-02-26,272.855713
2015-02-27,271.511383
2015-02-28,273.284271
2015-03-01,276.270813
2015-03-02,276.083191
2015-03-03,276.615601
2015-03-04,275.893280
2015-03-05,275.405853
2015-03-06,273.620697
2015-03-07,275.333740
2015-03-08,277.140594
2015-03-09,277.646606
2015-03-10,276.768494
2015-03-11,277.005463
2015-03-12,277.156708
2015-03-13,281.219208
2015-03-14,278.881805
2015-03-15,275.570099
2015-03-16,274.480164
2015-03-17,276.214783
2015-03-18,275.198059
2015-03-19,275.292664
2015-03-20,275.802582
2015-03-21,278.337891
2015-03-22,284.003113
2015-03-23,283.607513
2015-03-24,285.253632
2015-03-25,287.128967
2015-03-26,285.994171
2015-03-27,285.709442
2015-03-28,287.308228
2015-03-29,287.108429
2015-03-30,285.569183
2015-03-31,288.829346
2015-04-01,291.935791
2015-04-02,290.838226
2015-04-03,285.552185
2015-04-04,282.627838
2015-04-05,281.197601
2015-04-06,282.129730
2015-04-07,284.180481
2015-04-08,283.535553
2015-04-09,285.242249
2015-04-10,285.834717
2015-04-11,285.268127
2015-04-12,287.226959
2015-04-13,287.779968
2015-04-14,286.003052
2015-04-15,285.511871
2015-04-16,288.304077
2015-04-17,287.944489
2015-04-18,288.583618
2015-04-19,288.078369
2015-04-20,285.657349
2015-04-21,283.761078
2015-04-22,288.846893
2015-04-23,291.577332
2015-04-24,294.438354
2015-04-25,293.804840
2015-04-26,279.871399
2015-04-27,290.776123
2015-04-28,296.562317
2015-04-29,296.461884
2015-04-30,294.887482
2015-05-01,293.316986
2015-05-02,286.798859
2015-05-03,286.361359
2015-05-04,287.384888
2015-05-05,288.495422
2015-05-06,287.110748
2015-05-07,286.363129
2015-05-08,292.880005
2015-05-09,295.362335
2015-05-10,297.637634
2015-05-11,297.291840
2015-05-12,295.237061
2015-05-13,295.809082
2015-05-14,297.755493
2015-05-15,298.685944
2015-05-16,292.005310
2015-05-17,293.671539
2015-05-18,299.546112
2015-05-19,301.539673
2015-05-20,303.290710
2015-05-21,303.005829
2015-05-22,295.876190
2015-05-23,294.724091
2015-05-24,296.994293
2015-05-25,299.980225
2015-05-26,299.535828
2015-05-27,294.276642
2015-05-28,298.447968
2015-05-29,295.003479
2015-05-30,299.528992
2015-05-31,298.720459
2015-06-01,299.569061
2015-06-02,298.918274
2015-06-03,297.738403
2015-06-04,295.929413
2015-06-05,294.722839
2015-06-06,292.292938
2015-06-07,295.996246
2015-06-08,298.816864
2015-06-09,301.833405
2015-06-10,302.623474
2015-06-11,301.382446
2015-06-12,302.585052
2015-06-13,301.176788
2015-06-14,301.091217
2015-06-15,303.734985
2015-06-16,304.056152
2015-06-17,304.225342
2015-06-18,304.737762
2015-06-19,302.422729
2015-06-20,299.777435
2015-06-21,300.231476
2015-06-22,301.574493
2015-06-23,303.397858
2015-06-24,305.102600
2015-06-25,305.773407
2015-06-26,302.198608
2015-06-27,302.500122
2015-06-28,304.649109
2015-06-29,305.797668
2015-06-30,306.181946
2015-07-01,305.134125
2015-07-02,302.367035
2015-07-03,301.829315
2015-07-04,300.524567
2015-07-05,305.103607
2015-07-06,307.094818
2015-07-07,304.423859
2015-07-08,304.827484
2015-07-09,306.770294
2015-07-10,307.148804
2015-07-11,307.657776
2015-07-12,305.048645
2015-07-13,303.667267
2015-07-14,304.886047
2015-07-15,303.946411
2015-07-16,301.627106
2015-07-17,301.624695
2015-07-18,301.399384
2015-07-19,302.542664
2015-07-20,302.887238
2015-07-21,302.385498
2015-07-22,303.425964
2015-07-23,305.247253
2015-07-24,306.492889
2015-07-25,307.695251
2015-07-26,307.607483
2015-07-27,306.423889
2015-07-28,304.147125
2015-07-29,307.836487
2015-07-30,308.011108
2015-07-31,306.059357
2015-08-01,302.771088
2015-08-02,299.907166
2015-08-03,301.157318
2015-08-04,301.599518
2015-08-05,301.121429
2015-08-06,300.066528
2015-08-07,304.392487
2015-08-08,299.956268
2015-08-09,300.437775
2015-08-10,304.402466
2015-08-11,304.488251
2015-08-12,307.353973
2015-08-13,304.859802
2015-08-14,301.950134
2015-08-15,301.476135
2015-08-16,301.574615
2015-08-17,303.372589
2015-08-18,306.059326
2015-08-19,303.493622
2015-08-20,301.226440
2015-08-21,302.885590
2015-08-22,302.914948
2015-08-23,301.480774
2015-08-24,300.427856
2015-08-25,300.417572
2015-08-26,298.441620
2015-08-27,298.216919
2015-08-28,297.873322
2015-08-29,302.071533
2015-08-30,303.681061
2015-08-31,303.266541
2015-09-01,301.925842
2015-09-02,299.977753
2015-09-03,301.501160
2015-09-04,299.323792
2015-09-05,297.206238
2015-09-06,292.901459
2015-09-07,292.059418
2015-09-08,292.153229
2015-09-09,294.156891
2015-09-10,292.910370
2015-09-11,295.539948
2015-09-12,300.544189
2015-09-13,298.836975
2015-09-14,297.917267
2015-09-15,293.749603
2015-09-16,295.772797
2015-09-17,296.633636
2015-09-18,297.711121
2015-09-19,291.000946
2015-09-20,289.222382
2015-09-21,287.251007
2015-09-22,287.960815
2015-09-23,286.136658
2015-09-24,287.570160
2015-09-25,291.342407
2015-09-26,294.746338
2015-09-27,296.418976
2015-09-28,294.769135
2015-09-29,288.189545
2015-09-30,286.436432
2015-10-01,283.634155
2015-10-02,283.735138
2015-10-03,285.261444
2015-10-04,289.672852
2015-10-05,285.076172
2015-10-06,284.852386
2015-10-07,286.337067
2015-10-08,283.439484
2015-10-09,281.438019
2015-10-10,288.274628
2015-10-11,285.676239
2015-10-12,283.909546
2015-10-13,293.276764
2015-10-14,294.734131
2015-10-15,295.087341
2015-10-16,290.325745
2015-10-17,289.831116
2015-10-18,288.381439
2015-10-19,286.304291
2015-10-20,280.652069
2015-10-21,278.402832
2015-10-22,280.411102
2015-10-23,279.645660
2015-10-24,282.568024
2015-10-25,281.386017
2015-10-26,273.055084
2015-10-27,274.871490
2015-10-28,272.881104
2015-10-29,281.225189
2015-10-30,279.707153
2015-10-31,268.633392
2015-11-01,274.396149
2015-11-02,277.763000
2015-11-03,279.767609
2015-11-04,286.763245
2015-11-05,290.236115
2015-11-06,293.379456
2015-11-07,292.516235
2015-11-08,293.830566
2015-11-09,291.559113
2015-11-10,287.363403
2015-11-11,289.021118
2015-11-12,283.991821
2015-11-13,285.333160
2015-11-14,285.316986
2015-11-15,289.213684
2015-11-16,290.503937
2015-11-17,287.623657
2015-11-18,282.931000
2015-11-19,284.750641
2015-11-20,282.198730
2015-11-21,281.094482
2015-11-22,279.148804
2015-11-23,280.173126
2015-11-24,282.831787
2015-11-25,288.905853
2015-11-26,285.714142
2015-11-27,279.146606
2015-11-28,279.657593
2015-11-29,279.489685
2015-11-30,284.709167
2015-12-01,284.853424
2015-12-02,282.404449
2015-12-03,282.322998
2015-12-04,278.572235
2015-12-05,278.850647
2015-12-06,281.092285
2015-12-07,285.193054
2015-12-08,279.875854
2015-12-09,272.137146
2015-12-10,271.585297
2015-12-11,279.208679
2015-12-12,281.242188
2015-12-13,285.131317
2015-12-14,286.372742
2015-12-15,285.373474
2015-12-16,274.041351
2015-12-17,273.163666
2015-12-18,274.103241
2015-12-19,275.921875
2015-12-20,275.330658
2015-12-21,274.250122
2015-12-22,273.152649
2015-12-23,270.910645
2015-12-24,268.942535
2015-12-25,264.846710
2015-12-26,262.250122
2015-12-27,270.352966
2015-12-28,271.077057
2015-12-29,263.199646
2015-12-30,259.973602
2015-12-31,263.807800
2016-01-01,263.585388
2016-01-02,263.449097
2016-01-03,260.417847
2016-01-04,261.463196
2016-01-05,261.870209
2016-01-06,265.105103
2016-01-07,270.648071
2016-01-08,271.735870
2016-01-09,270.185852
2016-01-10,276.616333
2016-01-11,275.580353
2016-01-12,276.120514
2016-01-13,275.801758
2016-01-14,275.168213
2016-01-15,274.505707
2016-01-16,271.978729
2016-01-17,271.170746
2016-01-18,274.326080
2016-01-19,277.387604
2016-01-20,278.133667
2016-01-21,276.071686
2016-01-22,276.148956
2016-01-23,277.793060
2016-01-24,278.711365
2016-01-25,276.501068
2016-01-26,274.829681
2016-01-27,274.493622
2016-01-28,275.904694
2016-01-29,276.445374
2016-01-30,276.596344
2016-01-31,276.798859
2016-02-01,278.938416
2016-02-02,279.367737
2016-02-03,277.492584
2016-02-04,280.290649
2016-02-05,280.534760
2016-02-06,279.272491
2016-02-07,280.182037
2016-02-08,281.206543
2016-02-09,281.248352
2016-02-10,277.797058
2016-02-11,278.431580
2016-02-12,277.957489
2016-02-13,276.904633
2016-02-14,276.736237
2016-02-15,277.294250
2016-02-16,276.963379
2016-02-17,276.109863
2016-02-18,273.581177
2016-02-19,276.391113
2016-02-20,277.446350
2016-02-21,275.097595
2016-02-22,276.413788
2016-02-23,276.679413
2016-02-24,276.041626
2016-02-25,277.420563
2016-02-26,279.512299
2016-02-27,279.592438
2016-02-28,279.200317
2016-02-29,278.709961
2016-03-01,278.219635
2016-03-02,277.777313
2016-03-03,277.556458
2016-03-04,277.087128
2016-03-05,275.224365
2016-03-06,272.516113
2016-03-07,272.154449
2016-03-08,273.214691
2016-03-09,273.965546
2016-03-10,280.287018
2016-03-11,287.887512
2016-03-12,289.473236
2016-03-13,281.963898
2016-03-14,280.097687
2016-03-15,277.731903
2016-03-16,291.326691
2016-03-17,288.273773
2016-03-18,280.103149
2016-03-19,283.749329
2016-03-20,287.653137
2016-03-21,286.166168
2016-03-22,282.002533
2016-03-23,279.160217
2016-03-24,279.242462
2016-03-25,281.346283
2016-03-26,282.964905
2016-03-27,283.182709
2016-03-28,282.263611
2016-03-29,281.906433
2016-03-30,281.129242
2016-03-31,280.979584
2016-04-01,283.426270
2016-04-02,283.719696
2016-04-03,287.195312
2016-04-04,287.081116
2016-04-05,274.701996
2016-04-06,276.072662
2016-04-07,282.368500
2016-04-08,287.007111
2016-04-09,291.252655
2016-04-10,291.826447
2016-04-11,289.902039
2016-04-12,287.728271
2016-04-13,287.171600
2016-04-14,287.733887
2016-04-15,293.908386
2016-04-16,296.657532
2016-04-17,297.714935
2016-04-18,297.401245
2016-04-19,297.970184
2016-04-20,291.346375
2016-04-21,292.082062
2016-04-22,293.218048
2016-04-23,286.046356
2016-04-24,285.598206
2016-04-25,285.050842
2016-04-26,280.281006
2016-04-27,282.734558
2016-04-28,283.925232
2016-04-29,288.005615
2016-04-30,291.734344
2016-05-01,291.204102
2016-05-02,290.588562
2016-05-03,288.064697
2016-05-04,290.215210
2016-05-05,293.417664
2016-05-06,295.366608
2016-05-07,295.538055
2016-05-08,294.237885
2016-05-09,294.241211
2016-05-10,298.117432
2016-05-11,299.770508
2016-05-12,301.629700
2016-05-13,302.079407
2016-05-14,303.310791
2016-05-15,302.338684
2016-05-16,289.689453
2016-05-17,290.037323
2016-05-18,294.996918
2016-05-19,294.482361
2016-05-20,286.146606
2016-05-21,294.448608
2016-05-22,297.722321
2016-05-23,297.723389
2016-05-24,302.650085
2016-05-25,303.644592
2016-05-26,305.986420
2016-05-27,306.073059
2016-05-28,302.061768
2016-05-29,303.411407
2016-05-30,305.551331
2016-05-31,306.520050
2016-06-01,305.650360
2016-06-02,305.819336
2016-06-03,305.431030
2016-06-04,297.693481
2016-06-05,297.373444
2016-06-06,298.634979
2016-06-07,300.713959
2016-06-08,301.929840
2016-06-09,301.187012
2016-06-10,300.408752
2016-06-11,303.307007
2016-06-12,299.460449
2016-06-13,297.235474
2016-06-14,294.984680
2016-06-15,294.067596
2016-06-16,296.353271
2016-06-17,298.629028
2016-06-18,299.905579
2016-06-19,300.071991
2016-06-20,305.687439
2016-06-21,303.411743
2016-06-22,305.477814
2016-06-23,306.912659
2016-06-24,307.730164
2016-06-25,305.961823
2016-06-26,307.417389
2016-06-27,304.159271
2016-06-28,304.497650
2016-06-29,304.079102
2016-06-30,302.126801
2016-07-01,302.915436
2016-07-02,303.210876
2016-07-03,300.460480
2016-07-04,299.368988
2016-07-05,300.408020
2016-07-06,301.234650
2016-07-07,302.286926
2016-07-08,304.279938
2016-07-09,305.137573
2016-07-10,305.456970
2016-07-11,302.316620
2016-07-12,300.707916
2016-07-13,302.450775
2016-07-14,304.605713
2016-07-15,304.965698
2016-07-16,304.033630
2016-07-17,299.883179
2016-07-18,300.689392
2016-07-19,302.452972
2016-07-20,304.958801
2016-07-21,307.330566
2016-07-22,299.479980
2016-07-23,298.305176
2016-07-24,297.892273
2016-07-25,297.670532
2016-07-26,298.910675
2016-07-27,302.027161
2016-07-28,302.590363
2016-07-29,299.884094
2016-07-30,302.073639
2016-07-31,301.830627
2016-08-01,303.528229
2016-08-02,304.830719
2016-08-03,306.495819
2016-08-04,302.772644
2016-08-05,302.128784
2016-08-06,300.640533
2016-08-07,300.266266
2016-08-08,298.487457
2016-08-09,296.466187
2016-08-10,298.727173
2016-08-11,299.507660
2016-08-12,297.768433
2016-08-13,296.746887
2016-08-14,302.413635
2016-08-15,302.664459
2016-08-16,301.684601
2016-08-17,302.519928
2016-08-18,302.122528
2016-08-19,303.183044
2016-08-20,303.017273
2016-08-21,303.720184
2016-08-22,305.288239
2016-08-23,305.706329
2016-08-24,304.941681
2016-08-25,300.321136
2016-08-26,299.068909
2016-08-27,296.321899
2016-08-28,295.854126
2016-08-29,299.263306
2016-08-30,303.327362
2016-08-31,304.256653
2016-09-01,303.427124
2016-09-02,293.676605
2016-09-03,294.583191
2016-09-04,298.916473
2016-09-05,301.958984
2016-09-06,302.072388
2016-09-07,303.675812
2016-09-08,306.357147
2016-09-09,307.177795
2016-09-10,306.391266
2016-09-11,305.443970
2016-09-12,305.982666
2016-09-13,303.691406
2016-09-14,293.414734
2016-09-15,293.856110
2016-09-16,296.932709
2016-09-17,301.870514
2016-09-18,303.190735
2016-09-19,304.123596
2016-09-20,302.052277
2016-09-21,294.021667
2016-09-22,302.467346
2016-09-23,299.293030
2016-09-24,288.975922
2016-09-25,292.596069
2016-09-26,290.786316
2016-09-27,293.510468
2016-09-28,301.324677
2016-09-29,305.221161
2016-09-30,301.933319
2016-10-01,303.219421
2016-10-02,300.602905
2016-10-03,288.755585
2016-10-04,300.669495
2016-10-05,297.260925
2016-10-06,288.315155
2016-10-07,300.328552
2016-10-08,297.079681
2016-10-09,288.981995
2016-10-10,296.890045
2016-10-11,294.784637
2016-10-12,286.297546
2016-10-13,287.587067
2016-10-14,294.541779
2016-10-15,296.531494
2016-10-16,299.537201
2016-10-17,290.124084
2016-10-18,281.319916
2016-10-19,282.779175
2016-10-20,288.483185
2016-10-21,290.861481
2016-10-22,290.491272
2016-10-23,295.408875
2016-10-24,290.694702
2016-10-25,288.234039
2016-10-26,288.240204
2016-10-27,288.271179
2016-10-28,280.656250
2016-10-29,278.134766
2016-10-30,279.432831
2016-10-31,283.914886
2016-11-01,282.594940
2016-11-02,284.150635
2016-11-03,281.806946
2016-11-04,277.800171
2016-11-05,283.324402
2016-11-06,286.750061
2016-11-07,284.978119
2016-11-08,281.716888
2016-11-09,280.645508
2016-11-10,284.788605
2016-11-11,291.143066
2016-11-12,288.130219
2016-11-13,285.799652
2016-11-14,288.917480
2016-11-15,286.529022
2016-11-16,285.814636
2016-11-17,288.114624
2016-11-18,288.105652
2016-11-19,284.137390
2016-11-20,278.078461
2016-11-21,275.308838
2016-11-22,274.024261
2016-11-23,277.526733
2016-11-24,277.139160
2016-11-25,275.212799
2016-11-26,274.514282
2016-11-27,274.869507
2016-11-28,272.681366
2016-11-29,273.729828
2016-11-30,274.019409
2016-12-01,274.952698
2016-12-02,277.185944
2016-12-03,276.005829
2016-12-04,279.511627
2016-12-05,265.572113
2016-12-06,261.786133
2016-12-07,263.477783
2016-12-08,267.356018
2016-12-09,272.545013
2016-12-10,273.707123
2016-12-11,266.676239
2016-12-12,269.874268
2016-12-13,274.266083
2016-12-14,276.825043
2016-12-15,276.220734
2016-12-16,278.740143
2016-12-17,273.331451
2016-12-18,273.916718
2016-12-19,282.898071
2016-12-20,280.119598
2016-12-21,275.941772
2016-12-22,272.652588
2016-12-23,274.709991
2016-12-24,270.067505
2016-12-25,271.021729
2016-12-26,267.832550
2016-12-27,256.170929
2016-12-28,274.523193
2016-12-29,274.170349
2016-12-30,275.401398
2016-12-31,273.297363
2017-01-01,275.236450
2017-01-02,276.692657
2017-01-03,277.073700
2017-01-04,278.624969
2017-01-05,278.299927
2017-01-06,274.328247
2017-01-07,278.919769
2017-01-08,279.406769
2017-01-09,274.952332
2017-01-10,274.849609
2017-01-11,277.443726
2017-01-12,277.408478
2017-01-13,267.218811
2017-01-14,275.185059
2017-01-15,274.202576
2017-01-16,271.847290
2017-01-17,275.937317
2017-01-18,277.973907
2017-01-19,279.686493
2017-01-20,275.931549
2017-01-21,274.443268
2017-01-22,274.326508
2017-01-23,272.776855
2017-01-24,273.098511
2017-01-25,271.671051
2017-01-26,270.679626
2017-01-27,266.982391
2017-01-28,273.268188
2017-01-29,273.796234
2017-01-30,274.914276
2017-01-31,273.378906
2017-02-01,263.466949
2017-02-02,259.598907
2017-02-03,260.218292
2017-02-04,266.115448
2017-02-05,275.327728
2017-02-06,277.812378
2017-02-07,279.923431
2017-02-08,281.004913
2017-02-09,278.587708
2017-02-10,276.168518
2017-02-11,279.432068
2017-02-12,280.520813
2017-02-13,279.240326
2017-02-14,277.628387
2017-02-15,286.408600
2017-02-16,283.490845
2017-02-17,284.310852
2017-02-18,289.977417
2017-02-19,289.849304
2017-02-20,283.447968
2017-02-21,283.477631
2017-02-22,286.814423
2017-02-23,283.389923
2017-02-24,278.848999
2017-02-25,279.477997
2017-02-26,278.874146
2017-02-27,278.613953
2017-02-28,278.684052
2017-03-01,278.170380
2017-03-02,280.267792
2017-03-03,278.718048
2017-03-04,276.033569
2017-03-05,275.966064
2017-03-06,277.081818
2017-03-07,276.918579
2017-03-08,280.135529
2017-03-09,280.349152
2017-03-10,279.683044
2017-03-11,278.079285
2017-03-12,276.935394
2017-03-13,276.256409
2017-03-14,276.958191
2017-03-15,278.209625
2017-03-16,282.727966
2017-03-17,286.162781
2017-03-18,288.400238
2017-03-19,288.238556
2017-03-20,281.941681
2017-03-21,282.348480
2017-03-22,285.716980
2017-03-23,286.379059
2017-03-24,286.187561
2017-03-25,287.751282
2017-03-26,283.976715
2017-03-27,286.221100
2017-03-28,287.433960
2017-03-29,287.690399
2017-03-30,287.413605
2017-03-31,282.847198
2017-04-01,291.041138
2017-04-02,291.584442
2017-04-03,287.593536
2017-04-04,288.980835
2017-04-05,290.325500
2017-04-06,285.539612
2017-04-07,287.575134
2017-04-08,287.174530
2017-04-09,286.558716
2017-04-10,288.691193
2017-04-11,287.330627
2017-04-12,289.725555
2017-04-13,291.436249
2017-04-14,291.524353
2017-04-15,287.795929
2017-04-16,288.658203
2017-04-17,283.355072
2017-04-18,284.748627
2017-04-19,286.138977
2017-04-20,288.117828
2017-04-21,287.106689
2017-04-22,288.490295
2017-04-23,291.493469
2017-04-24,286.176727
2017-04-25,288.281311
2017-04-26,291.354187
2017-04-27,298.884430
2017-04-28,299.373047
2017-04-29,297.665802
2017-04-30,301.470276
2017-05-01,293.226776
2017-05-02,293.560211
2017-05-03,289.111328
2017-05-04,294.658936
2017-05-05,297.672699
2017-05-06,295.736115
2017-05-07,290.838989
2017-05-08,291.775482
2017-05-09,293.111206
2017-05-10,294.994690
2017-05-11,302.497803
2017-05-12,300.600250
2017-05-13,294.379913
2017-05-14,288.689789
2017-05-15,291.536102
2017-05-16,290.808502
2017-05-17,291.798462
2017-05-18,293.252747
2017-05-19,290.947327
2017-05-20,286.853699
2017-05-21,298.498505
2017-05-22,300.627533
2017-05-23,301.976715
2017-05-24,296.380157
2017-05-25,296.998901
2017-05-26,301.361694
2017-05-27,300.836945
2017-05-28,293.300476
2017-05-29,296.245636
2017-05-30,296.201263
2017-05-31,291.793793
2017-06-01,288.463226
2017-06-02,288.647186
2017-06-03,292.161682
2017-06-04,293.473358
