#Variables:
#tasmax_GFDL-ESM2M_rcp45(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 43.1045 Latitude, -89.3977 Longitude (closest value to Latitude:43.0977, Longitude:-89.4105) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp45(K)"
2022-11-27,271.198700
2022-11-28,274.536102
2022-11-29,271.300201
2022-11-30,273.278717
2022-12-01,269.382812
2022-12-02,271.509918
2022-12-03,278.677094
2022-12-04,276.433319
2022-12-05,277.777954
2022-12-06,275.712128
2022-12-07,265.928894
2022-12-08,268.429047
2022-12-09,264.500824
2022-12-10,268.428284
2022-12-11,274.863220
2022-12-12,274.695038
2022-12-13,274.054291
2022-12-14,273.998962
2022-12-15,275.581848
2022-12-16,276.126862
2022-12-17,274.341522
2022-12-18,267.721558
2022-12-19,263.889130
2022-12-20,267.154388
2022-12-21,271.424438
2022-12-22,270.420349
2022-12-23,265.417542
2022-12-24,263.154755
2022-12-25,267.829254
2022-12-26,275.344055
2022-12-27,275.543182
2022-12-28,275.436279
2022-12-29,278.221710
2022-12-30,278.340668
2022-12-31,280.842896
2023-01-01,268.287537
2023-01-02,269.709961
2023-01-03,269.278564
2023-01-04,263.754364
2023-01-05,267.206085
2023-01-06,268.924011
2023-01-07,269.304504
2023-01-08,269.557678
2023-01-09,272.133514
2023-01-10,275.563782
2023-01-11,278.601013
2023-01-12,276.889282
2023-01-13,272.609619
2023-01-14,276.008270
2023-01-15,275.848572
2023-01-16,268.880035
2023-01-17,265.972198
2023-01-18,266.016388
2023-01-19,269.727661
2023-01-20,271.930298
2023-01-21,274.901642
2023-01-22,276.442810
2023-01-23,275.700195
2023-01-24,279.389771
2023-01-25,279.178406
2023-01-26,270.841400
2023-01-27,272.134430
2023-01-28,274.742859
2023-01-29,272.424255
2023-01-30,275.682892
2023-01-31,277.981018
2023-02-01,275.286835
2023-02-02,275.585358
2023-02-03,278.072540
2023-02-04,280.314728
2023-02-05,280.312683
2023-02-06,267.947510
2023-02-07,264.484924
2023-02-08,264.657379
2023-02-09,270.337982
2023-02-10,270.717072
2023-02-11,275.202637
2023-02-12,274.675446
2023-02-13,275.161774
2023-02-14,275.826630
2023-02-15,275.657867
2023-02-16,280.838745
2023-02-17,280.122192
2023-02-18,273.468933
2023-02-19,276.309448
2023-02-20,276.711731
2023-02-21,275.843109
2023-02-22,278.174866
2023-02-23,280.103302
2023-02-24,280.270142
2023-02-25,278.883240
2023-02-26,277.742920
2023-02-27,279.196472
2023-02-28,278.992157
2023-03-01,279.726593
2023-03-02,278.423492
2023-03-03,276.060974
2023-03-04,274.984436
2023-03-05,280.069550
2023-03-06,280.640167
2023-03-07,273.170776
2023-03-08,276.796112
2023-03-09,276.619293
2023-03-10,265.870880
2023-03-11,267.989288
2023-03-12,277.621552
2023-03-13,282.360779
2023-03-14,279.753204
2023-03-15,282.046570
2023-03-16,292.927887
2023-03-17,290.333435
2023-03-18,276.181030
2023-03-19,276.900604
2023-03-20,279.020538
2023-03-21,276.093079
2023-03-22,275.520660
2023-03-23,273.545898
2023-03-24,278.070648
2023-03-25,287.158325
2023-03-26,292.081451
2023-03-27,295.941315
2023-03-28,298.245300
2023-03-29,296.749237
2023-03-30,291.838013
2023-03-31,302.337585
2023-04-01,294.869812
2023-04-02,285.006866
2023-04-03,292.940674
2023-04-04,299.760498
2023-04-05,306.384308
2023-04-06,303.846497
2023-04-07,294.316437
2023-04-08,285.798828
2023-04-09,282.069458
2023-04-10,284.072632
2023-04-11,283.592773
2023-04-12,284.082428
2023-04-13,286.926422
2023-04-14,285.658661
2023-04-15,282.724487
2023-04-16,282.216248
2023-04-17,282.752930
2023-04-18,285.782776
2023-04-19,284.889252
2023-04-20,277.036774
2023-04-21,283.186737
2023-04-22,289.425903
2023-04-23,288.523438
2023-04-24,286.003571
2023-04-25,288.799713
2023-04-26,292.482758
2023-04-27,296.238708
2023-04-28,297.562042
2023-04-29,296.697327
2023-04-30,303.218658
2023-05-01,301.791748
2023-05-02,299.881714
2023-05-03,291.748260
2023-05-04,292.914154
2023-05-05,294.620087
2023-05-06,299.531860
2023-05-07,303.222473
2023-05-08,302.958466
2023-05-09,302.121429
2023-05-10,301.748718
2023-05-11,302.567139
2023-05-12,300.997650
2023-05-13,298.608307
2023-05-14,294.112396
2023-05-15,296.757477
2023-05-16,295.437256
2023-05-17,296.131439
2023-05-18,297.558716
2023-05-19,300.671265
2023-05-20,300.991638
2023-05-21,288.203644
2023-05-22,288.948425
2023-05-23,292.443695
2023-05-24,297.638916
2023-05-25,299.894806
2023-05-26,298.677795
2023-05-27,293.362823
2023-05-28,298.751221
2023-05-29,302.199219
2023-05-30,301.908813
2023-05-31,304.321869
2023-06-01,304.579987
2023-06-02,300.275574
2023-06-03,296.065033
2023-06-04,297.455414
2023-06-05,294.483704
2023-06-06,293.526917
2023-06-07,294.090118
2023-06-08,295.705750
2023-06-09,295.608032
2023-06-10,289.807770
2023-06-11,287.320068
2023-06-12,292.391327
2023-06-13,288.631897
2023-06-14,289.730011
2023-06-15,290.494019
2023-06-16,294.781433
2023-06-17,298.235443
2023-06-18,305.863373
2023-06-19,307.335236
2023-06-20,304.792725
2023-06-21,304.447571
2023-06-22,303.169403
2023-06-23,306.132111
2023-06-24,304.786713
2023-06-25,299.428558
2023-06-26,297.558899
2023-06-27,299.351166
2023-06-28,298.527557
2023-06-29,299.049866
2023-06-30,300.003296
2023-07-01,297.413116
2023-07-02,296.244415
2023-07-03,298.638123
2023-07-04,303.485138
2023-07-05,306.232544
2023-07-06,304.798737
2023-07-07,302.729919
2023-07-08,299.676300
2023-07-09,296.214203
2023-07-10,298.091797
2023-07-11,300.025177
2023-07-12,299.113647
2023-07-13,301.414368
2023-07-14,299.891174
2023-07-15,297.128662
2023-07-16,299.031036
2023-07-17,297.388885
2023-07-18,298.507935
2023-07-19,298.788239
2023-07-20,300.242462
2023-07-21,299.023560
2023-07-22,299.999329
2023-07-23,297.471130
2023-07-24,298.134003
2023-07-25,303.880737
2023-07-26,304.789673
2023-07-27,303.944031
2023-07-28,304.453796
2023-07-29,301.640137
2023-07-30,299.833160
2023-07-31,302.090210
2023-08-01,305.770294
2023-08-02,307.416687
2023-08-03,304.203705
2023-08-04,297.988892
2023-08-05,297.222504
2023-08-06,299.776154
2023-08-07,299.889160
2023-08-08,301.549957
2023-08-09,300.747925
2023-08-10,295.489380
2023-08-11,297.142517
2023-08-12,300.376343
2023-08-13,303.389526
2023-08-14,303.423645
2023-08-15,302.975281
2023-08-16,303.118622
2023-08-17,305.909424
2023-08-18,304.116241
2023-08-19,300.152161
2023-08-20,298.277771
2023-08-21,300.972137
2023-08-22,302.167542
2023-08-23,301.456879
2023-08-24,300.753540
2023-08-25,299.692200
2023-08-26,293.071808
2023-08-27,295.957214
2023-08-28,298.493591
2023-08-29,300.171448
2023-08-30,299.584351
2023-08-31,300.859314
2023-09-01,301.057983
2023-09-02,303.446106
2023-09-03,303.635376
2023-09-04,303.242340
2023-09-05,303.129425
2023-09-06,302.400757
2023-09-07,300.818359
2023-09-08,300.811707
2023-09-09,301.548248
2023-09-10,305.571320
2023-09-11,307.233002
2023-09-12,306.722443
2023-09-13,303.987274
2023-09-14,305.199768
2023-09-15,304.674561
2023-09-16,293.933075
2023-09-17,297.434326
2023-09-18,295.206543
2023-09-19,298.355469
2023-09-20,298.301392
2023-09-21,287.380585
2023-09-22,289.884674
2023-09-23,293.870300
2023-09-24,295.825806
2023-09-25,293.308105
2023-09-26,288.913239
2023-09-27,287.707123
2023-09-28,294.668671
2023-09-29,293.940857
2023-09-30,296.481293
2023-10-01,298.637482
2023-10-02,294.131927
2023-10-03,290.794525
2023-10-04,302.109894
2023-10-05,305.931610
2023-10-06,302.550842
2023-10-07,287.226929
2023-10-08,293.163422
2023-10-09,300.066040
2023-10-10,295.751556
2023-10-11,288.178680
2023-10-12,291.394836
2023-10-13,295.147949
2023-10-14,292.713043
2023-10-15,286.805328
2023-10-16,287.180237
2023-10-17,285.840881
2023-10-18,282.118622
2023-10-19,276.670929
2023-10-20,284.529724
2023-10-21,282.733276
2023-10-22,284.636871
2023-10-23,289.936737
2023-10-24,291.097351
2023-10-25,301.384552
2023-10-26,295.284607
2023-10-27,278.946198
2023-10-28,277.803009
2023-10-29,277.326447
2023-10-30,281.057465
2023-10-31,280.085938
2023-11-01,280.156464
2023-11-02,280.081757
2023-11-03,277.443573
2023-11-04,272.353058
2023-11-05,271.870697
2023-11-06,270.153046
2023-11-07,267.379425
2023-11-08,268.203583
2023-11-09,278.562012
2023-11-10,281.611938
2023-11-11,278.182220
2023-11-12,270.238220
2023-11-13,275.089874
2023-11-14,282.947113
2023-11-15,288.590454
2023-11-16,288.622742
2023-11-17,276.628784
2023-11-18,277.621460
2023-11-19,288.158234
2023-11-20,287.720673
2023-11-21,281.422180
2023-11-22,282.414154
2023-11-23,278.270264
2023-11-24,274.593262
2023-11-25,276.912567
2023-11-26,279.756531
2023-11-27,281.624725
2023-11-28,281.086853
2023-11-29,279.409790
2023-11-30,278.724945
2023-12-01,277.563751
2023-12-02,275.803772
2023-12-03,278.195648
2023-12-04,281.233459
2023-12-05,278.524841
2023-12-06,272.040466
2023-12-07,286.307068
2023-12-08,292.012695
2023-12-09,286.761200
2023-12-10,278.477509
2023-12-11,279.848755
2023-12-12,278.939240
2023-12-13,280.521881
2023-12-14,280.840576
2023-12-15,277.324890
2023-12-16,274.360565
2023-12-17,273.951447
2023-12-18,276.348206
2023-12-19,278.283997
2023-12-20,275.929810
2023-12-21,275.824707
2023-12-22,280.439178
2023-12-23,274.545441
2023-12-24,272.134094
2023-12-25,267.779388
2023-12-26,275.677826
2023-12-27,261.181702
2023-12-28,258.012299
2023-12-29,261.576996
2023-12-30,262.407562
2023-12-31,262.320343
2024-01-01,273.333618
2024-01-02,276.298553
2024-01-03,271.146118
2024-01-04,270.600769
2024-01-05,268.072418
2024-01-06,269.455414
2024-01-07,276.029785
2024-01-08,275.888733
2024-01-09,275.361786
2024-01-10,274.119568
2024-01-11,269.562225
2024-01-12,265.365906
2024-01-13,269.430328
2024-01-14,275.253540
2024-01-15,276.166412
2024-01-16,276.448700
2024-01-17,278.562012
2024-01-18,277.337494
2024-01-19,273.513336
2024-01-20,271.186035
2024-01-21,270.827240
2024-01-22,270.066284
2024-01-23,269.789886
2024-01-24,275.008331
2024-01-25,274.992828
2024-01-26,275.586334
2024-01-27,274.682648
2024-01-28,268.852844
2024-01-29,266.836395
2024-01-30,269.287476
2024-01-31,274.015503
2024-02-01,274.944244
2024-02-02,275.517059
2024-02-03,275.512024
2024-02-04,274.515076
2024-02-05,274.695740
2024-02-06,271.231323
2024-02-07,275.432587
2024-02-08,276.052155
2024-02-09,275.516479
2024-02-10,270.971954
2024-02-11,273.623077
2024-02-12,275.022308
2024-02-13,275.513519
2024-02-14,276.009460
2024-02-15,275.225220
2024-02-16,275.309784
2024-02-17,274.494232
2024-02-18,273.273407
2024-02-19,275.012451
2024-02-20,275.798737
2024-02-21,276.018860
2024-02-22,276.611237
2024-02-23,277.456787
2024-02-24,276.616821
2024-02-25,276.787842
2024-02-26,278.630524
2024-02-27,277.375610
2024-02-28,277.410065
2024-02-29,277.283264
2024-03-01,277.156494
2024-03-02,269.955383
2024-03-03,273.475006
2024-03-04,275.732544
2024-03-05,276.305054
2024-03-06,277.923981
2024-03-07,278.685120
2024-03-08,276.486755
2024-03-09,278.690033
2024-03-10,283.148346
2024-03-11,286.387695
2024-03-12,281.757629
2024-03-13,282.201324
2024-03-14,285.889191
2024-03-15,292.650818
2024-03-16,291.107819
2024-03-17,292.039124
2024-03-18,276.676636
2024-03-19,278.524200
2024-03-20,284.871735
2024-03-21,284.638367
2024-03-22,286.877136
2024-03-23,285.889893
2024-03-24,287.693634
2024-03-25,290.813568
2024-03-26,293.245941
2024-03-27,291.815674
2024-03-28,293.124969
2024-03-29,294.569336
2024-03-30,292.829132
2024-03-31,293.094604
2024-04-01,295.353333
2024-04-02,294.752380
2024-04-03,275.911957
2024-04-04,278.915131
2024-04-05,284.603851
2024-04-06,286.480194
2024-04-07,288.597412
2024-04-08,288.633301
2024-04-09,291.908264
2024-04-10,291.383057
2024-04-11,294.822998
2024-04-12,297.723877
2024-04-13,298.025391
2024-04-14,297.680389
2024-04-15,295.012207
2024-04-16,286.380188
2024-04-17,289.993896
2024-04-18,277.126160
2024-04-19,277.210083
2024-04-20,278.025330
2024-04-21,283.148682
2024-04-22,285.725098
2024-04-23,291.356628
2024-04-24,295.389709
2024-04-25,294.942505
2024-04-26,296.717010
2024-04-27,294.042816
2024-04-28,290.932434
2024-04-29,290.407227
2024-04-30,292.148041
2024-05-01,292.631500
2024-05-02,296.542633
2024-05-03,298.945648
2024-05-04,295.402557
2024-05-05,295.478027
2024-05-06,302.179352
2024-05-07,301.180939
2024-05-08,288.882629
2024-05-09,290.226410
2024-05-10,293.355865
2024-05-11,296.418121
2024-05-12,297.799835
2024-05-13,299.116058
2024-05-14,298.569366
2024-05-15,298.403290
2024-05-16,289.278839
2024-05-17,298.138702
2024-05-18,292.391541
2024-05-19,295.458771
2024-05-20,292.498260
2024-05-21,295.571808
2024-05-22,298.425781
2024-05-23,301.272247
2024-05-24,300.995453
2024-05-25,296.002380
2024-05-26,297.471710
2024-05-27,301.806488
2024-05-28,302.899139
2024-05-29,301.697174
2024-05-30,301.480347
2024-05-31,301.276367
2024-06-01,303.803223
2024-06-02,304.132660
2024-06-03,303.807678
2024-06-04,300.713379
2024-06-05,300.860199
2024-06-06,301.811432
2024-06-07,293.406860
2024-06-08,292.082489
2024-06-09,293.740845
2024-06-10,297.024658
2024-06-11,295.965118
2024-06-12,289.801544
2024-06-13,298.506805
2024-06-14,299.584564
2024-06-15,301.938385
2024-06-16,299.628937
2024-06-17,296.017944
2024-06-18,297.849091
2024-06-19,301.978821
2024-06-20,305.418274
2024-06-21,305.422119
2024-06-22,305.643524
2024-06-23,304.346832
2024-06-24,304.891144
2024-06-25,303.304993
2024-06-26,304.588623
2024-06-27,305.557495
2024-06-28,304.908020
2024-06-29,302.253326
2024-06-30,299.515900
2024-07-01,298.745178
2024-07-02,302.532227
2024-07-03,303.913574
2024-07-04,303.460815
2024-07-05,302.212372
2024-07-06,304.781586
2024-07-07,305.073822
2024-07-08,307.239563
2024-07-09,304.849854
2024-07-10,305.311707
2024-07-11,303.762665
2024-07-12,302.793793
2024-07-13,302.290771
2024-07-14,302.026001
2024-07-15,307.000854
2024-07-16,304.503967
2024-07-17,296.204620
2024-07-18,297.865845
2024-07-19,300.793549
2024-07-20,303.192535
2024-07-21,304.278259
2024-07-22,305.627228
2024-07-23,307.914001
2024-07-24,309.054230
2024-07-25,304.767059
2024-07-26,302.782440
2024-07-27,302.597931
2024-07-28,303.869965
2024-07-29,303.105774
2024-07-30,299.368866
2024-07-31,296.831879
2024-08-01,297.434601
2024-08-02,300.709564
2024-08-03,303.887268
2024-08-04,302.509399
2024-08-05,299.353973
2024-08-06,299.124115
2024-08-07,299.558685
2024-08-08,299.994629
2024-08-09,304.188690
2024-08-10,303.975372
2024-08-11,302.098816
2024-08-12,298.445343
2024-08-13,299.833771
2024-08-14,301.647125
2024-08-15,300.890015
2024-08-16,300.838104
2024-08-17,302.202637
2024-08-18,301.663544
2024-08-19,301.985199
2024-08-20,300.636749
2024-08-21,299.576202
2024-08-22,298.985748
2024-08-23,300.056976
2024-08-24,299.140533
2024-08-25,298.150879
2024-08-26,295.696716
2024-08-27,298.837372
2024-08-28,298.580902
2024-08-29,300.241302
2024-08-30,301.205383
2024-08-31,302.470886
2024-09-01,301.466339
2024-09-02,297.633087
2024-09-03,298.977814
2024-09-04,298.847778
2024-09-05,299.510010
2024-09-06,303.668396
2024-09-07,305.579712
2024-09-08,306.208466
2024-09-09,305.941956
2024-09-10,303.798584
2024-09-11,300.137085
2024-09-12,295.956207
2024-09-13,294.077942
2024-09-14,296.120941
2024-09-15,301.413818
2024-09-16,303.092590
2024-09-17,299.764709
2024-09-18,307.264221
2024-09-19,303.455597
2024-09-20,300.585114
2024-09-21,293.622650
2024-09-22,296.715271
2024-09-23,293.312531
2024-09-24,291.966492
2024-09-25,288.612274
2024-09-26,285.684296
2024-09-27,287.688080
2024-09-28,292.924042
2024-09-29,294.400757
2024-09-30,292.993378
2024-10-01,291.969910
2024-10-02,292.750366
2024-10-03,291.853607
2024-10-04,290.288818
2024-10-05,292.468872
2024-10-06,298.190430
2024-10-07,300.510620
2024-10-08,297.101379
2024-10-09,291.771332
2024-10-10,295.343170
2024-10-11,296.697235
2024-10-12,294.144287
2024-10-13,290.249359
2024-10-14,287.783539
2024-10-15,289.137390
2024-10-16,287.203003
2024-10-17,283.204742
2024-10-18,283.709869
2024-10-19,289.126465
2024-10-20,295.379791
2024-10-21,292.518768
2024-10-22,292.140808
2024-10-23,287.050079
2024-10-24,289.908905
2024-10-25,290.874634
2024-10-26,294.770386
2024-10-27,292.681458
2024-10-28,279.345978
2024-10-29,280.016174
2024-10-30,285.437714
2024-10-31,285.802399
2024-11-01,290.270599
2024-11-02,286.945831
2024-11-03,290.748718
2024-11-04,287.520447
2024-11-05,287.171692
2024-11-06,281.653259
2024-11-07,278.899292
2024-11-08,278.554138
2024-11-09,278.391876
2024-11-10,281.075256
2024-11-11,278.335907
2024-11-12,278.478302
2024-11-13,282.045929
2024-11-14,288.900055
2024-11-15,285.093231
2024-11-16,280.891083
2024-11-17,280.935181
2024-11-18,284.504761
2024-11-19,288.543732
2024-11-20,290.335297
2024-11-21,287.058044
2024-11-22,288.818604
2024-11-23,289.401581
2024-11-24,288.803833
2024-11-25,285.884155
2024-11-26,279.639130
2024-11-27,276.377319
2024-11-28,273.990112
2024-11-29,272.351379
2024-11-30,274.069153
2024-12-01,274.612854
2024-12-02,277.562408
2024-12-03,276.757263
2024-12-04,274.734131
2024-12-05,273.163422
2024-12-06,270.017242
2024-12-07,268.439697
2024-12-08,266.262604
2024-12-09,266.523438
2024-12-10,266.172699
2024-12-11,266.208344
2024-12-12,263.455109
2024-12-13,260.063965
2024-12-14,260.381165
2024-12-15,261.575745
2024-12-16,261.639862
2024-12-17,262.769836
2024-12-18,263.374756
2024-12-19,272.564331
2024-12-20,275.558411
2024-12-21,275.820038
2024-12-22,276.300049
2024-12-23,275.732941
2024-12-24,276.289185
2024-12-25,275.426453
2024-12-26,274.938049
2024-12-27,274.879852
2024-12-28,273.574249
2024-12-29,271.396088
2024-12-30,275.892212
2024-12-31,275.097687
2025-01-01,272.568176
2025-01-02,275.262054
2025-01-03,275.185883
2025-01-04,273.623047
2025-01-05,263.261383
2025-01-06,269.957886
2025-01-07,268.076263
2025-01-08,266.015747
2025-01-09,264.763702
2025-01-10,264.637939
2025-01-11,264.778992
2025-01-12,263.111786
2025-01-13,260.935394
2025-01-14,260.497620
2025-01-15,265.253998
2025-01-16,270.729980
2025-01-17,271.320221
2025-01-18,271.405701
2025-01-19,273.997070
2025-01-20,273.139069
2025-01-21,273.147491
2025-01-22,271.636139
2025-01-23,270.525970
2025-01-24,269.813721
2025-01-25,270.404541
2025-01-26,273.850464
2025-01-27,273.265808
2025-01-28,269.165283
2025-01-29,271.258331
2025-01-30,272.204437
2025-01-31,272.270172
2025-02-01,271.394806
2025-02-02,272.941650
2025-02-03,272.016663
2025-02-04,270.619415
2025-02-05,270.045380
2025-02-06,266.722229
2025-02-07,268.983856
2025-02-08,276.429779
2025-02-09,277.371338
2025-02-10,276.845886
2025-02-11,274.644714
2025-02-12,276.697693
2025-02-13,278.988892
2025-02-14,280.263458
2025-02-15,285.815308
2025-02-16,288.666962
2025-02-17,288.466309
2025-02-18,281.411987
2025-02-19,280.084106
2025-02-20,276.782715
2025-02-21,273.737854
2025-02-22,270.465973
2025-02-23,270.342560
2025-02-24,275.838806
2025-02-25,276.006897
2025-02-26,275.056458
2025-02-27,272.840790
2025-02-28,276.642578
2025-03-01,280.329468
2025-03-02,282.380829
2025-03-03,286.541382
2025-03-04,283.426483
2025-03-05,286.664124
2025-03-06,280.953857
2025-03-07,273.998657
2025-03-08,276.117645
2025-03-09,276.663086
2025-03-10,277.611023
2025-03-11,276.877380
2025-03-12,278.541504
2025-03-13,280.723999
2025-03-14,285.850311
2025-03-15,290.241241
2025-03-16,289.042511
2025-03-17,281.241516
2025-03-18,277.153870
2025-03-19,277.764343
2025-03-20,288.979340
2025-03-21,289.692566
2025-03-22,288.054901
2025-03-23,287.649475
2025-03-24,275.855530
2025-03-25,280.670349
2025-03-26,286.210724
2025-03-27,283.914276
2025-03-28,286.445282
2025-03-29,286.342102
2025-03-30,284.717499
2025-03-31,286.394012
2025-04-01,292.254669
2025-04-02,289.584564
2025-04-03,283.695007
2025-04-04,275.559814
2025-04-05,283.620911
2025-04-06,282.522797
2025-04-07,285.369751
2025-04-08,288.774658
2025-04-09,289.479950
2025-04-10,292.758911
2025-04-11,292.477936
2025-04-12,291.315796
2025-04-13,292.103485
2025-04-14,288.606384
2025-04-15,280.778870
2025-04-16,279.725037
2025-04-17,280.536377
2025-04-18,284.480927
2025-04-19,282.936737
2025-04-20,280.102661
2025-04-21,280.774384
2025-04-22,281.721741
2025-04-23,285.804871
2025-04-24,290.790192
2025-04-25,298.276276
2025-04-26,301.257660
2025-04-27,301.046509
2025-04-28,299.073853
2025-04-29,299.308899
2025-04-30,298.016022
2025-05-01,294.002533
2025-05-02,286.401276
2025-05-03,288.823669
2025-05-04,288.116638
2025-05-05,290.062897
2025-05-06,292.807343
2025-05-07,291.788330
2025-05-08,291.326782
2025-05-09,296.859833
2025-05-10,294.041077
2025-05-11,293.602997
2025-05-12,293.679901
2025-05-13,293.596313
2025-05-14,295.029114
2025-05-15,294.387238
2025-05-16,289.592804
2025-05-17,287.459778
2025-05-18,287.843750
2025-05-19,288.593506
2025-05-20,290.262390
2025-05-21,291.595642
2025-05-22,294.225403
2025-05-23,296.454742
2025-05-24,295.142059
2025-05-25,287.615326
2025-05-26,294.917358
2025-05-27,297.741028
2025-05-28,298.049042
2025-05-29,295.128845
2025-05-30,289.390839
2025-05-31,289.069519
2025-06-01,290.622345
2025-06-02,294.199646
2025-06-03,294.147522
2025-06-04,293.055573
2025-06-05,295.965942
2025-06-06,297.015533
2025-06-07,297.019440
2025-06-08,301.817596
2025-06-09,300.777405
2025-06-10,299.933167
2025-06-11,300.737091
2025-06-12,304.803345
2025-06-13,300.869446
2025-06-14,299.579620
2025-06-15,298.915863
2025-06-16,295.932739
2025-06-17,297.863342
2025-06-18,299.114288
2025-06-19,298.981079
2025-06-20,302.796051
2025-06-21,301.559296
2025-06-22,299.302521
2025-06-23,301.064850
2025-06-24,300.400818
2025-06-25,300.281189
2025-06-26,301.833862
2025-06-27,303.610687
2025-06-28,304.058563
2025-06-29,301.427643
2025-06-30,295.226105
2025-07-01,292.008789
2025-07-02,295.428802
2025-07-03,296.583649
2025-07-04,298.029205
2025-07-05,299.229126
2025-07-06,300.068115
2025-07-07,300.440552
2025-07-08,301.410858
2025-07-09,302.270874
2025-07-10,303.930328
2025-07-11,305.081024
2025-07-12,302.454712
2025-07-13,302.131073
2025-07-14,297.978119
2025-07-15,301.450165
2025-07-16,300.708130
2025-07-17,302.028198
2025-07-18,303.038239
2025-07-19,302.348022
2025-07-20,303.265198
2025-07-21,304.021027
2025-07-22,303.274353
2025-07-23,304.066986
2025-07-24,305.228363
2025-07-25,302.162415
2025-07-26,299.940582
2025-07-27,300.094910
2025-07-28,298.564667
2025-07-29,301.973724
2025-07-30,301.711395
2025-07-31,305.653595
2025-08-01,300.889221
2025-08-02,299.858948
2025-08-03,295.857239
2025-08-04,300.111603
2025-08-05,300.715637
2025-08-06,299.705872
2025-08-07,300.576080
2025-08-08,299.738831
2025-08-09,298.342682
2025-08-10,300.714050
2025-08-11,299.864014
2025-08-12,300.687164
2025-08-13,300.847595
2025-08-14,302.383942
2025-08-15,301.360321
2025-08-16,298.532562
2025-08-17,293.922516
2025-08-18,292.699066
2025-08-19,299.220032
2025-08-20,300.189240
2025-08-21,300.295471
2025-08-22,300.200775
2025-08-23,300.672150
2025-08-24,300.834717
2025-08-25,296.970795
2025-08-26,302.607819
2025-08-27,297.738831
2025-08-28,292.972870
2025-08-29,298.128448
2025-08-30,297.992981
2025-08-31,300.097046
2025-09-01,296.279480
2025-09-02,292.073639
2025-09-03,289.144623
2025-09-04,294.255249
2025-09-05,296.459015
2025-09-06,298.384399
2025-09-07,296.864685
2025-09-08,291.903595
2025-09-09,302.880188
2025-09-10,300.073517
2025-09-11,297.812134
2025-09-12,292.883881
2025-09-13,294.286957
2025-09-14,298.835571
2025-09-15,301.821808
2025-09-16,299.290253
2025-09-17,298.441406
2025-09-18,296.695435
2025-09-19,290.506836
2025-09-20,294.822388
2025-09-21,291.841705
2025-09-22,294.772003
2025-09-23,295.431488
2025-09-24,293.030518
2025-09-25,296.816956
2025-09-26,295.565094
2025-09-27,297.512024
2025-09-28,299.789642
2025-09-29,297.626251
2025-09-30,297.286530
2025-10-01,299.415405
2025-10-02,300.317261
2025-10-03,294.882477
2025-10-04,285.799347
2025-10-05,293.421478
2025-10-06,296.414032
2025-10-07,301.763824
2025-10-08,299.068848
2025-10-09,286.809479
2025-10-10,284.998474
2025-10-11,285.964203
2025-10-12,286.647339
2025-10-13,284.156860
2025-10-14,287.384308
2025-10-15,288.053040
2025-10-16,284.909912
2025-10-17,290.863770
2025-10-18,290.717285
2025-10-19,291.303864
2025-10-20,289.650665
2025-10-21,290.433197
2025-10-22,286.822845
2025-10-23,286.956696
2025-10-24,288.911224
2025-10-25,288.254211
2025-10-26,286.804596
2025-10-27,285.784241
2025-10-28,281.808868
2025-10-29,292.510132
2025-10-30,291.025116
2025-10-31,275.592163
2025-11-01,276.400238
2025-11-02,278.273987
2025-11-03,283.770142
2025-11-04,282.134003
2025-11-05,279.207733
2025-11-06,280.418365
2025-11-07,281.627472
2025-11-08,285.144501
2025-11-09,281.090302
2025-11-10,284.264862
2025-11-11,283.856964
2025-11-12,281.751251
2025-11-13,278.790710
2025-11-14,283.627716
2025-11-15,281.075378
2025-11-16,283.904266
2025-11-17,282.233917
2025-11-18,282.371429
2025-11-19,282.807922
2025-11-20,290.037872
2025-11-21,285.139160
2025-11-22,277.880981
2025-11-23,275.182983
2025-11-24,275.428589
2025-11-25,272.576111
2025-11-26,271.335297
2025-11-27,274.519684
2025-11-28,274.593872
2025-11-29,270.682343
2025-11-30,272.995850
2025-12-01,273.983002
2025-12-02,274.819794
2025-12-03,273.019806
2025-12-04,273.047791
2025-12-05,275.641205
2025-12-06,277.177551
2025-12-07,275.678162
2025-12-08,273.685944
2025-12-09,272.174164
2025-12-10,272.173340
2025-12-11,273.771332
2025-12-12,272.541443
2025-12-13,270.304535
2025-12-14,274.000061
2025-12-15,274.332306
2025-12-16,276.134705
2025-12-17,276.001190
2025-12-18,274.718811
2025-12-19,273.960358
2025-12-20,274.436920
2025-12-21,273.847870
2025-12-22,272.562195
2025-12-23,272.672424
2025-12-24,273.641724
2025-12-25,273.810822
2025-12-26,275.739563
2025-12-27,276.707245
2025-12-28,271.918732
2025-12-29,274.366211
2025-12-30,273.968781
2025-12-31,264.631470
2026-01-01,269.864685
2026-01-02,275.106689
2026-01-03,274.932281
2026-01-04,276.208099
2026-01-05,277.265076
2026-01-06,279.107269
2026-01-07,279.142120
2026-01-08,278.330353
2026-01-09,274.785950
2026-01-10,276.660645
2026-01-11,276.262085
2026-01-12,276.213196
2026-01-13,277.012360
2026-01-14,276.001984
2026-01-15,275.135071
2026-01-16,274.365906
