#Variables:
#tasmax_GFDL-ESM2M_rcp45(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 43.3961 Latitude, -72.0647 Longitude (closest value to Latitude:43.3901, Longitude:-72.0543) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp45(K)"
""
yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp45(K)
2014-07-19,299.992310
2014-07-20,299.763977
2014-07-21,299.036194
2014-07-22,299.582397
2014-07-23,292.101715
2014-07-24,294.942810
2014-07-25,294.856964
2014-07-26,297.493500
2014-07-27,296.706238
2014-07-28,295.317017
2014-07-29,298.727905
2014-07-30,293.297821
2014-07-31,296.845978
2014-08-01,297.352448
2014-08-02,301.906769
2014-08-03,299.378143
2014-08-04,299.571625
2014-08-05,301.290588
2014-08-06,300.031128
2014-08-07,293.881866
2014-08-08,296.382721
2014-08-09,298.139252
2014-08-10,300.988190
2014-08-11,303.604645
2014-08-12,303.491272
2014-08-13,303.569641
2014-08-14,303.199738
2014-08-15,306.184906
2014-08-16,305.401093
2014-08-17,301.187317
2014-08-18,295.643616
2014-08-19,299.710205
2014-08-20,299.019043
2014-08-21,294.620514
2014-08-22,298.405762
2014-08-23,298.488800
2014-08-24,297.229431
2014-08-25,296.330261
2014-08-26,291.151459
2014-08-27,291.350159
2014-08-28,294.404541
2014-08-29,291.385376
2014-08-30,290.877991
2014-08-31,290.606384
2014-09-01,297.634979
2014-09-02,302.403412
2014-09-03,299.995270
2014-09-04,300.663940
2014-09-05,290.089417
2014-09-06,290.881195
2014-09-07,291.977844
2014-09-08,292.298431
2014-09-09,293.488373
2014-09-10,293.828918
2014-09-11,294.773071
2014-09-12,293.770691
2014-09-13,293.925171
2014-09-14,293.736420
2014-09-15,294.858734
2014-09-16,296.722290
2014-09-17,297.590088
2014-09-18,297.495819
2014-09-19,296.965393
2014-09-20,288.725830
2014-09-21,289.487885
2014-09-22,295.760803
2014-09-23,294.580566
2014-09-24,291.446075
2014-09-25,291.309540
2014-09-26,292.932922
2014-09-27,291.686523
2014-09-28,292.797363
2014-09-29,294.269287
2014-09-30,290.516815
2014-10-01,287.085083
2014-10-02,294.874359
2014-10-03,297.444977
2014-10-04,297.903870
2014-10-05,293.614990
2014-10-06,293.984741
2014-10-07,294.005463
2014-10-08,288.098114
2014-10-09,298.058563
2014-10-10,296.024536
2014-10-11,281.938812
2014-10-12,283.940033
2014-10-13,289.195251
2014-10-14,287.752075
2014-10-15,294.278137
2014-10-16,296.110962
2014-10-17,291.383759
2014-10-18,290.234955
2014-10-19,289.353210
2014-10-20,287.789886
2014-10-21,291.567902
2014-10-22,290.337219
2014-10-23,283.013611
2014-10-24,281.256348
2014-10-25,281.559723
2014-10-26,281.227051
2014-10-27,280.870728
2014-10-28,286.090576
2014-10-29,286.959564
2014-10-30,284.253082
2014-10-31,283.066315
2014-11-01,292.435028
2014-11-02,290.918121
2014-11-03,290.470490
2014-11-04,285.088501
2014-11-05,282.957733
2014-11-06,284.579285
2014-11-07,278.100128
2014-11-08,284.871521
2014-11-09,294.196259
2014-11-10,295.321198
2014-11-11,285.088409
2014-11-12,289.483521
2014-11-13,283.426971
2014-11-14,275.442230
2014-11-15,274.598816
2014-11-16,280.929443
2014-11-17,280.808289
2014-11-18,272.996002
2014-11-19,270.185730
2014-11-20,275.173981
2014-11-21,280.518860
2014-11-22,283.943909
2014-11-23,280.232605
2014-11-24,280.077209
2014-11-25,284.698242
2014-11-26,288.168945
2014-11-27,274.676788
2014-11-28,274.524200
2014-11-29,277.714722
2014-11-30,282.152405
2014-12-01,281.631989
2014-12-02,279.969482
2014-12-03,285.230225
2014-12-04,278.110657
2014-12-05,277.555817
2014-12-06,274.100647
2014-12-07,275.090210
2014-12-08,280.737061
2014-12-09,274.968567
2014-12-10,278.735260
2014-12-11,277.266174
2014-12-12,273.806946
2014-12-13,273.439423
2014-12-14,276.246246
2014-12-15,269.690582
2014-12-16,274.940430
2014-12-17,276.724884
2014-12-18,274.058167
2014-12-19,267.436340
2014-12-20,272.507782
2014-12-21,273.557373
2014-12-22,271.756653
2014-12-23,275.006744
2014-12-24,275.358124
2014-12-25,276.034119
2014-12-26,274.397614
2014-12-27,270.836456
2014-12-28,268.655975
2014-12-29,265.143921
2014-12-30,269.283417
2014-12-31,266.722260
2015-01-01,270.293671
2015-01-02,270.155365
2015-01-03,269.858917
2015-01-04,272.098480
2015-01-05,271.584442
2015-01-06,271.577118
2015-01-07,275.103424
2015-01-08,272.045868
2015-01-09,274.173340
2015-01-10,270.862213
2015-01-11,270.112946
2015-01-12,273.692993
2015-01-13,274.228394
2015-01-14,275.021515
2015-01-15,269.972748
2015-01-16,257.993958
2015-01-17,259.702271
2015-01-18,264.867767
2015-01-19,267.810272
2015-01-20,267.903564
2015-01-21,268.278900
2015-01-22,268.698761
2015-01-23,272.245544
2015-01-24,268.732117
2015-01-25,255.898438
2015-01-26,261.543579
2015-01-27,262.447418
2015-01-28,258.949982
2015-01-29,258.317383
2015-01-30,268.335693
2015-01-31,275.229614
2015-02-01,272.071625
2015-02-02,271.223816
2015-02-03,273.256653
2015-02-04,273.712463
2015-02-05,275.876770
2015-02-06,270.103851
2015-02-07,271.359131
2015-02-08,272.520111
2015-02-09,269.689545
2015-02-10,265.899780
2015-02-11,265.320312
2015-02-12,266.689362
2015-02-13,267.298737
2015-02-14,270.082550
2015-02-15,276.938171
2015-02-16,276.241272
2015-02-17,274.422607
2015-02-18,267.737457
2015-02-19,275.587006
2015-02-20,276.594543
2015-02-21,265.365601
2015-02-22,275.339020
2015-02-23,276.957794
2015-02-24,277.152222
2015-02-25,269.039978
2015-02-26,270.925446
2015-02-27,269.548309
2015-02-28,269.274292
2015-03-01,270.529297
2015-03-02,273.457642
2015-03-03,277.051544
2015-03-04,277.293732
2015-03-05,277.037506
2015-03-06,277.170929
2015-03-07,277.998383
2015-03-08,278.076294
2015-03-09,275.637787
2015-03-10,277.543793
2015-03-11,265.304138
2015-03-12,267.141724
2015-03-13,268.794067
2015-03-14,268.072906
2015-03-15,273.292542
2015-03-16,275.975739
2015-03-17,277.188934
2015-03-18,279.413727
2015-03-19,280.822449
2015-03-20,293.050232
2015-03-21,292.339142
2015-03-22,278.515991
2015-03-23,289.412842
2015-03-24,290.182648
2015-03-25,288.276337
2015-03-26,281.003448
2015-03-27,292.247040
2015-03-28,294.759216
2015-03-29,297.737396
2015-03-30,287.523651
2015-03-31,276.372894
2015-04-01,279.677734
2015-04-02,280.975159
2015-04-03,281.263000
2015-04-04,280.581818
2015-04-05,276.105988
2015-04-06,281.696594
2015-04-07,282.804352
2015-04-08,290.513916
2015-04-09,283.974609
2015-04-10,280.297699
2015-04-11,276.461975
2015-04-12,284.257690
2015-04-13,284.277435
2015-04-14,285.651733
2015-04-15,288.245483
2015-04-16,289.888947
2015-04-17,292.534668
2015-04-18,296.548889
2015-04-19,298.022797
2015-04-20,296.117859
2015-04-21,296.665283
2015-04-22,296.085327
2015-04-23,292.228394
2015-04-24,285.238464
2015-04-25,289.687378
2015-04-26,291.616791
2015-04-27,291.425812
2015-04-28,291.382843
2015-04-29,292.347687
2015-04-30,294.605988
2015-05-01,285.795959
2015-05-02,288.566132
2015-05-03,285.510254
2015-05-04,289.943298
2015-05-05,290.689728
2015-05-06,290.736145
2015-05-07,289.053772
2015-05-08,286.828461
2015-05-09,287.734589
2015-05-10,289.647552
2015-05-11,289.400146
2015-05-12,288.971252
2015-05-13,291.044159
2015-05-14,292.841766
2015-05-15,298.056122
2015-05-16,297.217163
2015-05-17,293.102417
2015-05-18,285.870728
2015-05-19,287.607910
2015-05-20,287.576202
2015-05-21,286.744080
2015-05-22,285.779938
2015-05-23,285.439972
2015-05-24,286.086670
2015-05-25,286.758484
2015-05-26,292.930573
2015-05-27,294.630249
2015-05-28,295.978333
2015-05-29,294.656830
2015-05-30,289.604675
2015-05-31,288.236938
2015-06-01,290.903870
2015-06-02,293.754150
2015-06-03,294.635468
2015-06-04,292.838287
2015-06-05,290.639954
2015-06-06,291.041382
2015-06-07,288.109009
2015-06-08,293.404602
2015-06-09,295.500458
2015-06-10,292.954956
2015-06-11,291.929596
2015-06-12,293.432098
2015-06-13,293.697418
2015-06-14,293.085785
2015-06-15,292.198059
2015-06-16,290.414062
2015-06-17,293.759247
2015-06-18,295.413330
2015-06-19,294.384491
2015-06-20,294.411255
2015-06-21,299.607605
2015-06-22,299.373749
2015-06-23,299.439270
2015-06-24,300.028137
2015-06-25,302.909393
2015-06-26,302.097717
2015-06-27,302.258270
2015-06-28,301.854980
2015-06-29,304.640320
2015-06-30,302.256042
2015-07-01,298.478760
2015-07-02,297.555603
2015-07-03,300.132141
2015-07-04,301.944366
2015-07-05,301.479065
2015-07-06,298.737396
2015-07-07,298.006287
2015-07-08,297.819183
2015-07-09,297.302368
2015-07-10,294.520905
2015-07-11,301.038391
2015-07-12,302.886505
2015-07-13,300.802551
2015-07-14,297.112579
2015-07-15,298.731995
2015-07-16,300.029816
2015-07-17,301.607086
2015-07-18,303.988251
2015-07-19,303.292694
2015-07-20,299.430847
2015-07-21,299.029175
2015-07-22,299.929352
2015-07-23,300.923431
2015-07-24,300.840179
2015-07-25,302.898315
2015-07-26,303.155396
2015-07-27,303.144775
2015-07-28,303.105865
2015-07-29,296.271149
2015-07-30,300.033173
2015-07-31,299.957825
2015-08-01,301.500610
2015-08-02,302.145172
2015-08-03,303.582703
2015-08-04,303.304626
2015-08-05,303.150940
2015-08-06,299.325348
2015-08-07,302.141022
2015-08-08,302.247070
2015-08-09,300.869293
2015-08-10,298.318878
2015-08-11,298.757751
2015-08-12,300.483063
2015-08-13,301.425232
2015-08-14,299.379944
2015-08-15,303.051300
2015-08-16,302.149719
2015-08-17,299.440887
2015-08-18,299.501160
2015-08-19,299.891968
2015-08-20,299.425903
2015-08-21,293.969818
2015-08-22,293.654205
2015-08-23,293.202576
2015-08-24,297.776184
2015-08-25,300.234375
2015-08-26,301.701111
2015-08-27,302.189117
2015-08-28,301.916473
2015-08-29,301.992432
2015-08-30,301.942169
2015-08-31,300.307953
2015-09-01,300.290710
2015-09-02,299.177795
2015-09-03,296.178528
2015-09-04,295.914001
2015-09-05,294.410614
2015-09-06,294.685303
2015-09-07,297.197968
2015-09-08,295.481476
2015-09-09,299.465576
2015-09-10,298.926575
2015-09-11,295.942810
2015-09-12,295.387329
2015-09-13,294.584259
2015-09-14,295.042969
2015-09-15,295.705200
2015-09-16,292.809845
2015-09-17,295.677246
2015-09-18,297.373322
2015-09-19,296.431641
2015-09-20,291.444092
2015-09-21,286.532867
2015-09-22,285.217468
2015-09-23,286.850128
2015-09-24,288.401489
2015-09-25,288.667572
2015-09-26,295.805939
2015-09-27,298.286621
2015-09-28,297.844879
2015-09-29,297.716766
2015-09-30,296.881073
2015-10-01,292.813202
2015-10-02,293.604401
2015-10-03,292.912415
2015-10-04,293.134216
2015-10-05,292.785004
2015-10-06,285.943573
2015-10-07,284.650940
2015-10-08,287.546814
2015-10-09,289.014862
2015-10-10,288.935333
2015-10-11,289.883331
2015-10-12,289.869171
2015-10-13,291.175720
2015-10-14,290.694763
2015-10-15,289.547241
2015-10-16,284.982819
2015-10-17,282.772186
2015-10-18,290.936432
2015-10-19,290.619995
2015-10-20,286.216736
2015-10-21,283.104462
2015-10-22,280.605042
2015-10-23,279.121094
2015-10-24,281.673065
2015-10-25,283.355713
2015-10-26,290.875336
2015-10-27,293.378784
2015-10-28,290.539825
2015-10-29,284.292480
2015-10-30,283.228363
2015-10-31,282.996613
2015-11-01,285.645966
2015-11-02,288.051453
2015-11-03,286.407440
2015-11-04,285.904846
2015-11-05,288.783691
2015-11-06,287.146454
2015-11-07,286.741119
2015-11-08,283.805634
2015-11-09,280.902435
2015-11-10,278.858002
2015-11-11,278.612976
2015-11-12,281.534088
2015-11-13,284.736145
2015-11-14,283.519318
2015-11-15,281.772186
2015-11-16,287.260040
2015-11-17,288.911224
2015-11-18,277.589600
2015-11-19,277.150238
2015-11-20,281.575562
2015-11-21,281.196411
2015-11-22,278.413605
2015-11-23,275.178345
2015-11-24,278.972870
2015-11-25,279.953491
2015-11-26,273.471191
2015-11-27,273.455414
2015-11-28,278.979523
2015-11-29,280.152649
2015-11-30,278.930359
2015-12-01,273.887573
2015-12-02,275.561981
2015-12-03,272.929840
2015-12-04,280.478882
2015-12-05,274.210846
2015-12-06,276.400665
2015-12-07,272.892212
2015-12-08,275.838470
2015-12-09,276.204468
2015-12-10,274.803741
2015-12-11,276.826385
2015-12-12,276.209442
2015-12-13,276.406982
2015-12-14,275.447845
2015-12-15,278.108948
2015-12-16,277.355804
2015-12-17,275.646454
2015-12-18,278.766235
2015-12-19,278.425354
2015-12-20,272.530884
2015-12-21,276.685699
2015-12-22,283.090271
2015-12-23,286.533173
2015-12-24,285.895264
2015-12-25,281.646423
2015-12-26,272.166565
2015-12-27,277.178772
2015-12-28,271.754028
2015-12-29,271.637695
2015-12-30,270.878265
2015-12-31,271.547424
2016-01-01,270.098053
2016-01-02,273.441498
2016-01-03,273.334381
2016-01-04,273.193115
2016-01-05,278.640564
2016-01-06,284.155701
2016-01-07,275.428070
2016-01-08,273.061890
2016-01-09,272.210114
2016-01-10,275.000153
2016-01-11,274.209259
2016-01-12,278.436066
2016-01-13,269.194122
2016-01-14,258.441315
2016-01-15,263.574860
2016-01-16,273.417938
2016-01-17,275.929077
2016-01-18,276.209778
2016-01-19,276.565155
2016-01-20,274.533722
2016-01-21,262.079987
2016-01-22,263.391785
2016-01-23,271.173981
2016-01-24,276.176544
2016-01-25,270.789398
2016-01-26,266.166077
2016-01-27,274.299957
2016-01-28,277.586517
2016-01-29,269.978546
2016-01-30,271.563629
2016-01-31,275.425629
2016-02-01,273.645416
2016-02-02,271.115234
2016-02-03,272.474945
2016-02-04,274.224945
2016-02-05,275.312561
2016-02-06,272.065582
2016-02-07,269.613129
2016-02-08,274.867218
2016-02-09,275.236023
2016-02-10,269.069214
2016-02-11,266.780640
2016-02-12,266.464813
2016-02-13,269.507080
2016-02-14,270.487457
2016-02-15,275.600494
2016-02-16,275.727875
2016-02-17,276.339874
2016-02-18,277.788208
2016-02-19,282.786407
2016-02-20,284.314453
2016-02-21,287.186279
2016-02-22,287.177887
2016-02-23,281.892334
2016-02-24,275.218079
2016-02-25,272.183075
2016-02-26,275.082642
2016-02-27,276.891479
2016-02-28,277.875977
2016-02-29,279.069031
2016-03-01,280.262085
2016-03-02,281.004333
2016-03-03,279.211334
2016-03-04,280.643829
2016-03-05,283.149200
2016-03-06,281.302063
2016-03-07,275.598450
2016-03-08,274.627563
2016-03-09,275.979889
2016-03-10,277.655396
2016-03-11,279.039581
2016-03-12,278.112457
2016-03-13,279.015137
2016-03-14,279.807648
2016-03-15,278.444794
2016-03-16,277.613678
2016-03-17,277.070709
2016-03-18,277.189270
2016-03-19,276.120605
2016-03-20,274.139008
2016-03-21,274.446381
2016-03-22,274.499359
2016-03-23,279.741425
2016-03-24,279.529266
2016-03-25,279.508270
2016-03-26,280.705750
2016-03-27,281.000916
2016-03-28,277.347198
2016-03-29,281.832001
2016-03-30,281.195801
2016-03-31,277.535583
2016-04-01,277.640442
2016-04-02,277.582886
2016-04-03,284.718079
2016-04-04,286.717072
2016-04-05,286.619385
2016-04-06,286.280487
2016-04-07,285.029419
2016-04-08,287.528564
2016-04-09,287.508179
2016-04-10,280.811005
2016-04-11,283.691376
2016-04-12,282.497650
2016-04-13,282.333832
2016-04-14,286.678619
2016-04-15,289.142517
2016-04-16,280.056854
2016-04-17,282.818451
2016-04-18,285.195038
2016-04-19,286.637207
2016-04-20,283.264618
2016-04-21,283.447449
2016-04-22,283.692657
2016-04-23,292.233887
2016-04-24,290.181183
2016-04-25,280.876617
2016-04-26,280.368286
2016-04-27,285.776917
2016-04-28,289.364563
2016-04-29,286.422424
2016-04-30,285.009399
2016-05-01,284.185333
2016-05-02,296.065521
2016-05-03,297.754486
2016-05-04,296.395325
2016-05-05,293.182312
2016-05-06,292.920166
2016-05-07,295.139435
2016-05-08,293.179840
2016-05-09,286.881592
2016-05-10,288.174133
2016-05-11,287.405945
2016-05-12,294.599823
2016-05-13,296.399384
2016-05-14,295.030487
2016-05-15,293.845612
2016-05-16,298.935272
2016-05-17,298.460693
2016-05-18,296.641571
2016-05-19,286.092377
2016-05-20,300.273407
2016-05-21,297.472260
2016-05-22,287.955597
2016-05-23,289.261566
2016-05-24,293.297333
2016-05-25,295.148834
2016-05-26,289.154358
2016-05-27,293.388672
2016-05-28,293.337555
2016-05-29,297.678223
2016-05-30,288.276245
2016-05-31,290.379120
2016-06-01,302.192139
2016-06-02,303.773743
2016-06-03,305.691345
2016-06-04,304.233551
2016-06-05,301.409424
2016-06-06,294.237915
2016-06-07,294.075867
2016-06-08,299.264465
2016-06-09,304.081818
2016-06-10,299.459839
2016-06-11,295.198029
2016-06-12,296.157410
2016-06-13,297.805573
2016-06-14,296.606598
2016-06-15,296.884735
2016-06-16,297.453613
2016-06-17,295.153656
2016-06-18,290.857819
2016-06-19,289.688782
2016-06-20,291.683746
2016-06-21,295.929504
2016-06-22,294.836334
2016-06-23,296.018829
2016-06-24,293.831482
2016-06-25,295.626099
2016-06-26,297.634033
2016-06-27,294.389893
2016-06-28,297.488068
2016-06-29,299.065216
2016-06-30,299.990997
2016-07-01,302.472626
2016-07-02,302.576172
2016-07-03,301.247314
2016-07-04,301.889557
2016-07-05,302.790894
2016-07-06,296.339203
2016-07-07,296.405487
2016-07-08,296.261139
2016-07-09,296.252960
2016-07-10,296.410614
2016-07-11,298.180176
2016-07-12,295.664215
2016-07-13,293.231415
2016-07-14,295.100250
2016-07-15,297.501129
2016-07-16,296.693451
2016-07-17,293.401672
2016-07-18,299.394135
2016-07-19,299.067078
2016-07-20,300.726196
2016-07-21,303.183167
2016-07-22,303.968079
2016-07-23,302.695343
2016-07-24,304.977844
2016-07-25,302.224213
2016-07-26,301.353973
2016-07-27,302.810760
2016-07-28,302.923645
2016-07-29,303.430634
2016-07-30,305.154541
2016-07-31,305.491852
2016-08-01,304.257690
2016-08-02,303.155518
2016-08-03,303.219971
2016-08-04,304.276978
2016-08-05,302.658569
2016-08-06,298.978577
2016-08-07,302.061401
2016-08-08,301.454529
2016-08-09,300.792999
2016-08-10,300.588470
2016-08-11,298.666168
2016-08-12,295.665619
2016-08-13,296.021545
2016-08-14,297.798737
2016-08-15,297.244110
2016-08-16,299.954620
2016-08-17,302.823456
2016-08-18,302.806000
2016-08-19,300.751404
2016-08-20,298.840576
2016-08-21,299.244171
2016-08-22,299.097626
2016-08-23,301.090790
2016-08-24,302.229431
2016-08-25,302.970306
2016-08-26,302.119141
2016-08-27,299.790283
2016-08-28,303.067230
2016-08-29,304.920380
2016-08-30,305.016113
2016-08-31,304.356201
2016-09-01,298.334534
2016-09-02,295.051270
2016-09-03,294.598114
2016-09-04,294.832947
2016-09-05,299.000458
2016-09-06,300.749023
2016-09-07,300.885712
2016-09-08,299.467743
2016-09-09,295.534973
2016-09-10,298.375854
2016-09-11,299.505463
2016-09-12,299.779205
2016-09-13,300.503754
2016-09-14,299.489441
2016-09-15,294.790558
2016-09-16,293.465698
2016-09-17,298.136505
2016-09-18,297.451294
2016-09-19,298.911926
2016-09-20,294.653381
2016-09-21,296.944183
2016-09-22,292.877960
2016-09-23,291.917297
2016-09-24,293.750153
2016-09-25,292.023254
2016-09-26,293.907257
2016-09-27,292.606903
2016-09-28,290.885406
2016-09-29,294.580902
2016-09-30,293.095520
2016-10-01,289.583984
2016-10-02,282.937012
2016-10-03,286.023834
2016-10-04,289.164429
2016-10-05,288.854492
2016-10-06,289.253754
2016-10-07,287.004425
2016-10-08,284.747162
2016-10-09,283.151520
2016-10-10,282.606293
2016-10-11,288.131500
2016-10-12,290.015656
2016-10-13,291.717773
2016-10-14,290.502960
2016-10-15,288.559357
2016-10-16,289.583588
2016-10-17,288.608246
2016-10-18,284.491516
2016-10-19,288.646423
2016-10-20,288.690521
2016-10-21,285.647217
2016-10-22,282.351624
2016-10-23,280.551575
2016-10-24,279.249603
2016-10-25,280.904572
2016-10-26,281.527863
2016-10-27,283.067841
2016-10-28,283.035187
2016-10-29,282.440735
2016-10-30,284.304688
2016-10-31,284.959869
2016-11-01,278.022736
2016-11-02,278.891174
2016-11-03,279.735809
2016-11-04,281.411469
2016-11-05,284.286499
2016-11-06,289.732300
2016-11-07,285.424042
2016-11-08,283.985138
2016-11-09,281.795258
2016-11-10,278.798492
2016-11-11,278.413208
2016-11-12,276.436432
2016-11-13,274.405518
2016-11-14,274.845917
2016-11-15,285.134003
2016-11-16,289.162292
2016-11-17,281.677399
2016-11-18,283.032684
2016-11-19,281.095062
2016-11-20,280.238373
2016-11-21,279.299683
2016-11-22,277.038818
2016-11-23,278.918335
2016-11-24,278.883087
2016-11-25,277.020081
2016-11-26,275.185638
2016-11-27,275.787323
2016-11-28,275.621704
2016-11-29,277.008392
2016-11-30,277.417542
2016-12-01,275.201752
2016-12-02,270.231537
2016-12-03,272.807526
2016-12-04,273.756165
2016-12-05,277.851288
2016-12-06,275.295319
2016-12-07,269.697601
2016-12-08,271.950073
2016-12-09,272.018677
2016-12-10,272.364624
2016-12-11,273.743622
2016-12-12,279.587311
2016-12-13,275.439728
2016-12-14,274.108246
2016-12-15,268.703735
2016-12-16,272.109192
2016-12-17,276.845276
2016-12-18,274.250732
2016-12-19,268.896820
2016-12-20,274.571838
2016-12-21,274.996796
2016-12-22,273.153839
2016-12-23,271.373077
2016-12-24,274.350128
2016-12-25,273.506531
2016-12-26,269.277191
2016-12-27,270.327606
2016-12-28,262.730530
2016-12-29,267.208740
2016-12-30,272.432831
2016-12-31,268.924225
2017-01-01,265.858002
2017-01-02,269.767944
2017-01-03,271.665497
2017-01-04,271.555786
2017-01-05,274.285553
2017-01-06,278.363220
2017-01-07,277.422729
2017-01-08,278.119507
2017-01-09,270.233582
2017-01-10,265.087799
2017-01-11,263.284515
2017-01-12,262.383148
2017-01-13,262.337219
2017-01-14,259.806061
2017-01-15,263.473999
2017-01-16,267.910400
2017-01-17,268.358917
2017-01-18,271.131927
2017-01-19,270.995880
2017-01-20,270.789398
2017-01-21,272.467316
2017-01-22,275.381317
2017-01-23,274.613831
2017-01-24,272.217072
2017-01-25,279.247101
2017-01-26,278.585052
2017-01-27,275.761597
2017-01-28,270.646973
2017-01-29,272.749329
2017-01-30,274.773621
2017-01-31,275.391815
2017-02-01,271.430145
2017-02-02,264.308716
2017-02-03,266.860443
2017-02-04,268.310242
2017-02-05,269.607971
2017-02-06,269.840637
2017-02-07,269.506836
2017-02-08,271.930023
2017-02-09,274.369568
2017-02-10,275.257874
2017-02-11,267.422119
2017-02-12,267.693634
2017-02-13,270.121246
2017-02-14,274.952698
2017-02-15,276.500916
2017-02-16,266.727722
2017-02-17,277.298492
2017-02-18,280.383575
2017-02-19,278.318939
2017-02-20,274.623779
2017-02-21,269.266266
2017-02-22,266.929596
2017-02-23,278.612335
2017-02-24,281.273285
2017-02-25,287.272614
2017-02-26,284.183105
2017-02-27,287.787079
2017-02-28,273.421631
2017-03-01,274.859833
2017-03-02,275.943451
2017-03-03,276.797455
2017-03-04,277.604858
2017-03-05,276.801483
2017-03-06,274.604340
2017-03-07,270.685486
2017-03-08,268.783997
2017-03-09,268.725830
2017-03-10,268.768341
2017-03-11,268.745239
2017-03-12,272.839233
2017-03-13,275.438080
2017-03-14,274.760712
2017-03-15,271.964111
2017-03-16,276.816864
2017-03-17,277.634369
2017-03-18,276.592468
2017-03-19,277.328583
2017-03-20,277.642792
2017-03-21,278.090668
2017-03-22,277.640472
2017-03-23,280.928406
2017-03-24,282.190704
2017-03-25,283.642334
2017-03-26,284.826508
2017-03-27,282.205505
2017-03-28,284.961761
2017-03-29,279.527130
2017-03-30,278.512390
2017-03-31,278.922394
2017-04-01,279.684204
2017-04-02,279.098602
2017-04-03,281.243073
2017-04-04,286.078308
2017-04-05,286.070831
2017-04-06,285.593903
2017-04-07,282.232452
2017-04-08,290.061615
2017-04-09,288.300476
2017-04-10,285.961761
2017-04-11,286.435455
2017-04-12,286.060883
2017-04-13,285.419800
2017-04-14,286.891937
2017-04-15,286.803162
2017-04-16,288.811584
2017-04-17,289.798523
2017-04-18,293.695740
2017-04-19,293.620728
2017-04-20,292.818909
2017-04-21,296.452148
2017-04-22,301.259216
2017-04-23,301.148346
2017-04-24,298.461578
2017-04-25,293.728302
2017-04-26,292.790558
2017-04-27,291.801056
2017-04-28,291.846771
2017-04-29,292.722504
2017-04-30,292.402740
2017-05-01,290.011810
2017-05-02,289.949707
2017-05-03,287.550995
2017-05-04,286.193176
2017-05-05,286.246094
2017-05-06,285.797180
2017-05-07,285.236084
2017-05-08,289.545105
2017-05-09,289.901093
2017-05-10,294.045807
2017-05-11,296.041199
2017-05-12,291.609924
2017-05-13,293.879425
2017-05-14,294.283295
2017-05-15,292.611511
2017-05-16,292.698608
2017-05-17,297.372833
2017-05-18,294.848724
2017-05-19,287.770691
2017-05-20,284.763489
2017-05-21,295.648865
2017-05-22,294.045074
2017-05-23,289.381470
2017-05-24,289.736481
2017-05-25,296.313721
2017-05-26,298.079041
2017-05-27,297.770050
2017-05-28,298.919098
2017-05-29,296.994873
2017-05-30,297.188477
2017-05-31,293.731628
2017-06-01,301.524475
2017-06-02,302.817230
2017-06-03,301.602478
2017-06-04,296.458679
2017-06-05,290.865356
2017-06-06,291.563934
2017-06-07,295.134460
2017-06-08,296.895050
2017-06-09,296.583099
2017-06-10,299.030792
2017-06-11,300.049683
2017-06-12,299.759277
2017-06-13,304.204559
2017-06-14,301.039154
2017-06-15,300.479828
2017-06-16,288.619629
2017-06-17,292.716888
2017-06-18,298.921539
2017-06-19,300.306274
2017-06-20,300.162079
2017-06-21,302.688904
2017-06-22,302.452240
2017-06-23,297.298492
2017-06-24,295.097931
2017-06-25,298.513947
2017-06-26,299.778473
2017-06-27,301.634583
2017-06-28,302.888000
2017-06-29,303.415558
2017-06-30,301.637146
2017-07-01,299.193665
2017-07-02,298.284363
2017-07-03,301.427155
2017-07-04,301.295441
2017-07-05,303.792328
2017-07-06,306.268188
2017-07-07,306.535095
2017-07-08,304.393188
2017-07-09,302.071808
2017-07-10,304.855499
2017-07-11,302.913025
2017-07-12,303.109375
2017-07-13,304.962128
2017-07-14,302.259064
2017-07-15,301.135437
2017-07-16,301.164032
2017-07-17,301.294586
2017-07-18,301.811279
2017-07-19,303.316132
2017-07-20,302.969177
2017-07-21,301.840485
2017-07-22,298.669373
2017-07-23,295.226990
2017-07-24,292.180786
2017-07-25,295.268738
2017-07-26,298.658142
2017-07-27,298.819794
2017-07-28,300.005585
2017-07-29,302.132385
2017-07-30,299.417664
2017-07-31,299.894592
2017-08-01,300.196960
2017-08-02,301.235901
2017-08-03,302.143585
2017-08-04,304.262360
2017-08-05,304.478027
2017-08-06,305.969879
2017-08-07,304.316895
2017-08-08,307.345001
2017-08-09,306.725586
2017-08-10,303.209564
2017-08-11,299.023804
2017-08-12,295.527435
2017-08-13,296.187042
2017-08-14,300.273132
2017-08-15,301.890656
2017-08-16,304.422638
2017-08-17,303.556122
2017-08-18,300.982849
2017-08-19,297.138580
2017-08-20,298.722626
2017-08-21,301.126678
2017-08-22,301.169922
2017-08-23,302.077057
2017-08-24,303.312286
2017-08-25,301.795807
2017-08-26,300.810303
2017-08-27,295.338409
2017-08-28,297.942017
2017-08-29,304.174225
2017-08-30,304.959625
2017-08-31,304.906464
2017-09-01,302.302490
2017-09-02,299.533417
2017-09-03,302.389679
2017-09-04,303.295044
