# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-10-05 14:00:21 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 05428500 YAHARA RIVER AT EAST MAIN STREET AT MADISON, WI
# -----------------------------------------------------------------------------------
#
# Data provided for site 05428500
#            TS   parameter     statistic     Description
#        155053       00065     00001     Gage height, feet (Maximum)
#        155054       00065     00002     Gage height, feet (Minimum)
#        155055       00065     00003     Gage height, feet (Mean)
#        155056       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	155053_00065_00001	155053_00065_00001_cd	155054_00065_00002	155054_00065_00002_cd	155055_00065_00003	155055_00065_00003_cd	155056_00060_00003	155056_00060_00003_cd
USGS	05428500	2006-12-17	4.58	A	4.53	A	4.55	A	90.1	A
USGS	05428500	2006-12-18	4.54	A	4.51	A	4.52	A	105	A
USGS	05428500	2006-12-19	4.52	A	4.50	A	4.51	A	119	A
USGS	05428500	2006-12-20	4.50	A	4.48	A	4.49	A	117	A
USGS	05428500	2006-12-21	4.64	A	4.49	A	4.54	A	133	A
USGS	05428500	2006-12-22	4.71	A	4.55	A	4.58	A	133	A
USGS	05428500	2006-12-23	4.59	A	4.57	A	4.58	A	130	A
USGS	05428500	2006-12-24	4.58	A	4.57	A	4.57	A	124	A
USGS	05428500	2006-12-25	4.57	A	4.53	A	4.55	A	126	A
USGS	05428500	2006-12-26	4.53	A	4.51	A	4.52	A	121	A
USGS	05428500	2006-12-27	4.51	A	4.49	A	4.50	A	119	A
USGS	05428500	2006-12-28	4.50	A	4.47	A	4.48	A	107	A
USGS	05428500	2006-12-29	4.47	A	4.45	A	4.46	A	116	A
USGS	05428500	2006-12-30	4.45	A	4.43	A	4.44	A	112	A
USGS	05428500	2006-12-31	4.50	A	4.43	A	4.46	A	112	A
USGS	05428500	2007-01-01	4.46	A	4.42	A	4.43	A	122	A
USGS	05428500	2007-01-02	4.42	A	4.41	A	4.42	A	117	A
USGS	05428500	2007-01-03	4.42	A	4.40	A	4.41	A	110	A
USGS	05428500	2007-01-04	4.42	A	4.39	A	4.40	A	110	A
USGS	05428500	2007-01-05	4.39	A	4.36	A	4.38	A	111	A
USGS	05428500	2007-01-06	4.36	A	4.34	A	4.35	A	115	A
USGS	05428500	2007-01-07	4.35	A	4.33	A	4.34	A	113	A
USGS	05428500	2007-01-08	4.33	A	4.30	A	4.32	A	123	A
USGS	05428500	2007-01-09	4.30	A	4.17	A	4.25	A	92.0	A
USGS	05428500	2007-01-10	4.31	A	4.17	A	4.25	A	80.3	A
USGS	05428500	2007-01-11	4.32	A	4.26	A	4.29	A	113	A
USGS	05428500	2007-01-12	4.27	A	4.24	A	4.25	A	112	A
USGS	05428500	2007-01-13	4.24	A	4.23	A	4.23	A	114	A
USGS	05428500	2007-01-14	4.23	A	4.22	A	4.23	A	118	A
USGS	05428500	2007-01-15	4.24	A	4.22	A	4.23	A	125	A
USGS	05428500	2007-01-16	4.38	A	4.24	A	4.28	A	112	A
USGS	05428500	2007-01-17	4.27	A	4.25	A	4.26	A	109	A
USGS	05428500	2007-01-18	4.26	A	4.25	A	4.26	A	111	A
USGS	05428500	2007-01-19	4.26	A	4.24	A	4.25	A	117	A
USGS	05428500	2007-01-20	4.26	A	4.24	A	4.25	A	122	A
USGS	05428500	2007-01-21	4.30	A	4.24	A	4.26	A	122	A
USGS	05428500	2007-01-22	4.26	A	4.25	A	4.26	A	113	A
USGS	05428500	2007-01-23	4.25	A	4.24	A	4.25	A	117	A
USGS	05428500	2007-01-24	4.24	A	4.23	A	4.24	A	118	A
USGS	05428500	2007-01-25	4.24	A	4.22	A	4.23	A	122	A
USGS	05428500	2007-01-26	4.23	A	4.22	A	4.23	A	117	A
USGS	05428500	2007-01-27	4.24	A	4.21	A	4.21	A	115	A
USGS	05428500	2007-01-28	4.73	A	4.21	A	4.36	A	119	A
USGS	05428500	2007-01-29	4.25	A	4.21	A	4.23	A	105	A
USGS	05428500	2007-01-30	4.25	A	4.22	A	4.23	A	96.4	A
USGS	05428500	2007-01-31	4.24	A	4.22	A	4.23	A	92.5	A
USGS	05428500	2007-02-01	4.23	A	4.22	A	4.22	A	98.4	A
USGS	05428500	2007-02-02	4.23	A	4.22	A	4.23	A	87.1	A
USGS	05428500	2007-02-03	4.24	A	4.23	A	4.24	A	77.6	A
USGS	05428500	2007-02-04	4.25	A	4.24	A	4.24	A	95.8	A
USGS	05428500	2007-02-05	4.26	A	4.25	A	4.25	A	104	A
USGS	05428500	2007-02-06	4.27	A	4.26	A	4.27	A	113	A
USGS	05428500	2007-02-07	4.28	A	4.27	A	4.27	A	85.2	A
USGS	05428500	2007-02-08	4.29	A	4.27	A	4.28	A	95.1	A
USGS	05428500	2007-02-09	4.29	A	4.28	A	4.29	A	96.4	A
USGS	05428500	2007-02-10	4.29	A	4.29	A	4.29	A	97.4	A
USGS	05428500	2007-02-11	4.31	A	4.29	A	4.30	A	97.6	A
USGS	05428500	2007-02-12	4.32	A	4.28	A	4.31	A	137	A
USGS	05428500	2007-02-13							103	A:e
USGS	05428500	2007-02-14							104	A:e
USGS	05428500	2007-02-15	4.28	A	4.27	A	4.27	A	121	A
USGS	05428500	2007-02-16	4.28	A	4.27	A	4.28	A	113	A
USGS	05428500	2007-02-17	4.27	A	4.25	A	4.26	A	105	A
USGS	05428500	2007-02-18	4.26	A	4.25	A	4.25	A	100	A
USGS	05428500	2007-02-19	4.26	A	4.24	A	4.25	A	106	A
USGS	05428500	2007-02-20	4.25	A	4.23	A	4.24	A	122	A
USGS	05428500	2007-02-21	4.25	A	4.23	A	4.24	A	115	A
USGS	05428500	2007-02-22	4.24	A	4.22	A	4.23	A	99.0	A:e
USGS	05428500	2007-02-23	4.33	A	4.22	A	4.23	A	99.0	A:e
USGS	05428500	2007-02-24	4.36	A	4.27	A	4.29	A	110	A:e
USGS	05428500	2007-02-25	4.42	A	4.34	A	4.36	A	120	A:e
USGS	05428500	2007-02-26							120	A:e
USGS	05428500	2007-02-27							130	A:e
USGS	05428500	2007-02-28							130	A:e
USGS	05428500	2007-03-01	4.46	A	4.35	A	4.38	A	118	A
USGS	05428500	2007-03-02	4.41	A	4.38	A	4.39	A	109	A:e
USGS	05428500	2007-03-03	4.38	A	4.36	A	4.37	A	110	A:e
USGS	05428500	2007-03-04	4.36	A	4.34	A	4.35	A	109	A:e
USGS	05428500	2007-03-05	4.34	A	4.32	A	4.33	A	106	A:e
USGS	05428500	2007-03-06	4.33	A	4.31	A	4.32	A	104	A:e
USGS	05428500	2007-03-07	4.31	A	4.28	A	4.30	A	103	A:e
USGS	05428500	2007-03-08	4.28	A	4.27	A	4.28	A	109	A
USGS	05428500	2007-03-09	4.34	A	4.27	A	4.29	A	110	A:e
USGS	05428500	2007-03-10	4.33	A	4.29	A	4.30	A	112	A
USGS	05428500	2007-03-11	4.34	A	4.30	A	4.32	A	110	A
USGS	05428500	2007-03-12	4.42	A	4.33	A	4.36	A	121	A
USGS	05428500	2007-03-13	4.49	A	4.39	A	4.45	A	124	A
USGS	05428500	2007-03-14	4.55	A	4.49	A	4.52	A	120	A
USGS	05428500	2007-03-15	4.57	A	4.55	A	4.56	A	119	A
USGS	05428500	2007-03-16	4.58	A	4.57	A	4.57	A	119	A
USGS	05428500	2007-03-17	4.57	A	4.56	A	4.57	A	119	A
USGS	05428500	2007-03-18	4.57	A	4.55	A	4.56	A	122	A
USGS	05428500	2007-03-19	4.56	A	4.52	A	4.54	A	121	A
USGS	05428500	2007-03-20	4.54	A	4.52	A	4.53	A	119	A
USGS	05428500	2007-03-21							130	A:e
USGS	05428500	2007-03-22							180	A:e
USGS	05428500	2007-03-23							190	A:e
USGS	05428500	2007-03-24	4.97	A	4.92	A	4.94	A	248	A
USGS	05428500	2007-03-25	5.01	A	4.96	A	4.98	A	252	A
USGS	05428500	2007-03-26	5.22	A	5.00	A	5.12	A	318	A
USGS	05428500	2007-03-27	5.22	A	5.14	A	5.19	A	339	A
USGS	05428500	2007-03-28	5.21	A	5.16	A	5.19	A	326	A
USGS	05428500	2007-03-29	5.20	A	5.18	A	5.19	A	316	A
USGS	05428500	2007-03-30	5.19	A	5.18	A	5.18	A	310	A
USGS	05428500	2007-03-31	5.58	A	5.18	A	5.25	A	333	A
USGS	05428500	2007-04-01	5.36	A	5.32	A	5.33	A	310	A
USGS	05428500	2007-04-02	5.34	A	5.32	A	5.33	A	302	A
USGS	05428500	2007-04-03	5.80	A	5.33	A	5.61	A	347	A
USGS	05428500	2007-04-04	5.62	A	5.52	A	5.56	A	276	A
USGS	05428500	2007-04-05	5.53	A	5.49	A	5.51	A	251	A
USGS	05428500	2007-04-06	5.57	A	5.47	A	5.52	A	288	A
USGS	05428500	2007-04-07	5.55	A	5.52	A	5.53	A	323	A
USGS	05428500	2007-04-08	5.55	A	5.52	A	5.54	A	339	A
USGS	05428500	2007-04-09	5.54	A	5.52	A	5.53	A	342	A
USGS	05428500	2007-04-10	5.52	A	5.50	A	5.51	A	345	A
USGS	05428500	2007-04-11	5.57	A	5.50	A	5.54	A	353	A
USGS	05428500	2007-04-12	5.58	A	5.54	A	5.56	A	357	A
USGS	05428500	2007-04-13	5.61	A	5.56	A	5.58	A	375	A
USGS	05428500	2007-04-14	5.62	A	5.61	A	5.62	A	398	A
USGS	05428500	2007-04-15	5.62	A	5.61	A	5.61	A	397	A
USGS	05428500	2007-04-16	5.61	A	5.60	A	5.60	A	392	A
USGS	05428500	2007-04-17	5.61	A	5.56	A	5.60	A	391	A
USGS	05428500	2007-04-18	5.60	A	5.58	A	5.59	A	389	A
USGS	05428500	2007-04-19	5.62	A	5.58	A	5.60	A	397	A
USGS	05428500	2007-04-20	5.62	A	5.47	A	5.54	A	354	A
USGS	05428500	2007-04-21	5.48	A	5.46	A	5.47	A	318	A
USGS	05428500	2007-04-22	5.48	A	5.43	A	5.46	A	314	A
USGS	05428500	2007-04-23	5.57	A	5.43	A	5.47	A	307	A
USGS	05428500	2007-04-24	5.51	A	5.45	A	5.46	A	307	A
USGS	05428500	2007-04-25	5.56	A	5.49	A	5.52	A	301	A
USGS	05428500	2007-04-26	5.64	A	5.52	A	5.57	A	297	A
USGS	05428500	2007-04-27	5.59	A	5.56	A	5.58	A	290	A
USGS	05428500	2007-04-28	5.58	A	5.55	A	5.57	A	298	A
USGS	05428500	2007-04-29	5.56	A	5.52	A	5.54	A	297	A
USGS	05428500	2007-04-30	5.62	A	5.50	A	5.52	A	296	A
USGS	05428500	2007-05-01	5.52	A	5.43	A	5.48	A	278	A
USGS	05428500	2007-05-02	5.45	A	5.39	A	5.41	A	268	A
USGS	05428500	2007-05-03	5.41	A	5.35	A	5.38	A	266	A
USGS	05428500	2007-05-04	5.38	A	5.32	A	5.34	A	267	A
USGS	05428500	2007-05-05	5.36	A	5.29	A	5.31	A	266	A
USGS	05428500	2007-05-06	5.32	A	5.26	A	5.29	A	267	A
USGS	05428500	2007-05-07	5.28	A	5.24	A	5.26	A	267	A
USGS	05428500	2007-05-08	5.24	A	5.21	A	5.23	A	267	A
USGS	05428500	2007-05-09	5.22	A	5.17	A	5.19	A	264	A
USGS	05428500	2007-05-10	5.19	A	5.15	A	5.16	A	264	A
USGS	05428500	2007-05-11	5.17	A	5.13	A	5.15	A	267	A
USGS	05428500	2007-05-12	5.17	A	5.12	A	5.13	A	267	A
USGS	05428500	2007-05-13	5.21	A	5.12	A	5.16	A	267	A
USGS	05428500	2007-05-14	5.21	A	5.16	A	5.17	A	264	A
USGS	05428500	2007-05-15	5.40	A	5.16	A	5.21	A	271	A
USGS	05428500	2007-05-16	5.25	A	5.21	A	5.22	A	258	A
USGS	05428500	2007-05-17	5.23	A	5.21	A	5.22	A	256	A
USGS	05428500	2007-05-18	5.25	A	5.21	A	5.22	A	259	A
USGS	05428500	2007-05-19	5.26	A	5.21	A	5.22	A	261	A
USGS	05428500	2007-05-20	5.24	A	5.21	A	5.21	A	253	A
USGS	05428500	2007-05-21	5.24	A	5.17	A	5.20	A	240	A
USGS	05428500	2007-05-22	5.20	A	5.16	A	5.17	A	218	A
USGS	05428500	2007-05-23	5.21	A	5.16	A	5.17	A	218	A
USGS	05428500	2007-05-24	5.33	A	5.14	A	5.17	A	210	A
USGS	05428500	2007-05-25	5.16	A	5.12	A	5.14	A	188	A
USGS	05428500	2007-05-26	5.15	A	5.11	A	5.12	A	185	A
USGS	05428500	2007-05-27	5.12	A	5.08	A	5.10	A	185	A
USGS	05428500	2007-05-28	5.12	A	5.05	A	5.08	A	178	A
USGS	05428500	2007-05-29	5.07	A	5.04	A	5.05	A	156	A
USGS	05428500	2007-05-30	5.08	A	5.03	A	5.04	A	135	A
USGS	05428500	2007-05-31	5.05	A	4.99	A	5.02	A	90.9	A
USGS	05428500	2007-06-01	5.12	A	4.98	A	5.00	A	115	A
USGS	05428500	2007-06-02	5.11	A	5.01	A	5.04	A	124	A
USGS	05428500	2007-06-03	5.61	A	5.03	A	5.09	A	141	A
USGS	05428500	2007-06-04	5.37	A	5.20	A	5.28	A	104	A
USGS	05428500	2007-06-05	5.35	A	5.31	A	5.32	A	116	A
USGS	05428500	2007-06-06	5.34	A	5.31	A	5.32	A	69.6	A
USGS	05428500	2007-06-07	5.33	A	5.31	A	5.32	A	97.4	A
USGS	05428500	2007-06-08	5.31	A	5.25	A	5.27	A	106	A
USGS	05428500	2007-06-09	5.27	A	5.20	A	5.23	A	71.2	A
USGS	05428500	2007-06-10	5.22	A	5.18	A	5.19	A	57.1	A
USGS	05428500	2007-06-11	5.22	A	5.16	A	5.18	A	55.0	A
USGS	05428500	2007-06-12	5.19	A	5.14	A	5.16	A	49.4	A
USGS	05428500	2007-06-13	5.17	A	5.13	A	5.14	A	44.6	A
USGS	05428500	2007-06-14	5.17	A	5.12	A	5.14	A	46.3	A
USGS	05428500	2007-06-15	5.17	A	5.12	A	5.14	A	53.6	A
USGS	05428500	2007-06-16	5.15	A	5.11	A	5.12	A	57.7	A
USGS	05428500	2007-06-17	5.16	A	5.11	A	5.13	A	57.7	A
USGS	05428500	2007-06-18	5.19	A	5.11	A	5.13	A	51.3	A
USGS	05428500	2007-06-19	5.14	A	5.08	A	5.11	A	41.7	A
USGS	05428500	2007-06-20	5.11	A	5.07	A	5.08	A	35.3	A
USGS	05428500	2007-06-21	5.20	A	5.06	A	5.10	A	51.9	A
USGS	05428500	2007-06-22	5.17	A	5.13	A	5.14	A	40.9	A
USGS	05428500	2007-06-23	5.17	A	5.12	A	5.14	A	35.0	A
USGS	05428500	2007-06-24	5.16	A	5.11	A	5.13	A	53.6	A
USGS	05428500	2007-06-25	5.15	A	5.11	A	5.12	A	34.8	A
USGS	05428500	2007-06-26	5.15	A	5.11	A	5.12	A	24.1	A
USGS	05428500	2007-06-27	5.13	A	5.09	A	5.11	A	37.6	A
USGS	05428500	2007-06-28	5.10	A	5.02	A	5.07	A	32.6	A
USGS	05428500	2007-06-29	5.04	A	5.00	A	5.02	A	25.5	A
USGS	05428500	2007-06-30	5.04	A	5.00	A	5.01	A	33.6	A
USGS	05428500	2007-07-01	5.03	A	4.98	A	5.00	A	34.5	A
USGS	05428500	2007-07-02	5.01	A	4.96	A	4.98	A	30.1	A
USGS	05428500	2007-07-03	5.27	A	4.97	A	5.00	A	39.0	A
USGS	05428500	2007-07-04	5.12	A	5.06	A	5.09	A	32.5	A
USGS	05428500	2007-07-05	5.13	A	5.08	A	5.09	A	30.7	A
USGS	05428500	2007-07-06	5.13	A	5.08	A	5.10	A	36.7	A
USGS	05428500	2007-07-07	5.14	A	5.08	A	5.11	A	38.1	A
USGS	05428500	2007-07-08	5.27	A	5.08	A	5.10	A	36.9	A
USGS	05428500	2007-07-09	5.09	A	5.06	A	5.07	A	26.6	A
USGS	05428500	2007-07-10	5.08	A	5.03	A	5.05	A	26.0	A
USGS	05428500	2007-07-11	5.04	A	4.99	A	5.01	A	25.0	A
USGS	05428500	2007-07-12	5.00	A	4.95	A	4.98	A	22.9	A
USGS	05428500	2007-07-13	5.00	A	4.95	A	4.97	A	26.3	A
USGS	05428500	2007-07-14	4.99	A	4.92	A	4.95	A	28.1	A
USGS	05428500	2007-07-15	4.97	A	4.91	A	4.93	A	24.6	A
USGS	05428500	2007-07-16	4.95	A	4.91	A	4.92	A	24.3	A
USGS	05428500	2007-07-17	4.98	A	4.92	A	4.93	A	23.4	A
USGS	05428500	2007-07-18	5.03	A	4.92	A	4.96	A	27.2	A
USGS	05428500	2007-07-19	5.06	A	4.98	A	5.01	A	31.5	A
USGS	05428500	2007-07-20	5.07	A	5.01	A	5.03	A	45.0	A
USGS	05428500	2007-07-21	5.09	A	5.03	A	5.05	A	51.8	A
USGS	05428500	2007-07-22	5.09	A	5.03	A	5.06	A	38.7	A
USGS	05428500	2007-07-23	5.09	A	5.04	A	5.05	A	44.8	A
USGS	05428500	2007-07-24	5.09	A	4.97	A	5.01	A	29.4	A
USGS	05428500	2007-07-25	5.04	A	4.94	A	4.99	A	28.3	A
USGS	05428500	2007-07-26	5.17	A	4.96	A	4.98	A	25.3	A
USGS	05428500	2007-07-27	5.38	A	5.04	A	5.09	A	32.3	A
USGS	05428500	2007-07-28	5.13	A	5.07	A	5.10	A	35.5	A
USGS	05428500	2007-07-29	5.13	A	5.06	A	5.09	A	33.5	A
USGS	05428500	2007-07-30	5.10	A	5.05	A	5.07	A	25.3	A
USGS	05428500	2007-07-31	5.09	A	5.04	A	5.05	A	23.6	A
USGS	05428500	2007-08-01	5.09	A	5.03	A	5.05	A	22.5	A
USGS	05428500	2007-08-02	5.06	A	5.01	A	5.03	A	19.3	A
USGS	05428500	2007-08-03	5.05	A	4.99	A	5.01	A	22.6	A
USGS	05428500	2007-08-04	5.43	A	4.98	A	5.05	A	25.2	A
USGS	05428500	2007-08-05	5.41	A	5.20	A	5.24	A	25.1	A
USGS	05428500	2007-08-06	5.46	A	5.20	A	5.21	A	13.9	A
USGS	05428500	2007-08-07	5.46	A	5.26	A	5.32	A	16.5	A
USGS	05428500	2007-08-08	5.34	A	5.31	A	5.32	A	14.3	A
USGS	05428500	2007-08-09	6.08	A	5.30	A	5.43	A	21.6	A
USGS	05428500	2007-08-10	5.44	A	5.38	A	5.41	A	15.2	A
USGS	05428500	2007-08-11	5.43	A	5.36	A	5.39	A	17.6	A
USGS	05428500	2007-08-12	5.80	A	5.36	A	5.44	A	20.4	A
USGS	05428500	2007-08-13	5.42	A	5.36	A	5.38	A	15.8	A
USGS	05428500	2007-08-14	5.89	A	5.35	A	5.49	A	22.2	A
USGS	05428500	2007-08-15	5.60	A	5.46	A	5.52	A	20.4	A
USGS	05428500	2007-08-16	5.77	A	5.55	A	5.63	A	39.5	A
USGS	05428500	2007-08-17	5.77	A	5.72	A	5.74	A	63.1	A
USGS	05428500	2007-08-18	6.58	A	5.72	A	5.84	A	89.3	A
USGS	05428500	2007-08-19	6.45	A	6.11	A	6.25	A	107	A
USGS	05428500	2007-08-20	6.80	A	6.40	A	6.62	A	156	A
USGS	05428500	2007-08-21	7.06	A	6.80	A	6.91	A	259	A
USGS	05428500	2007-08-22	7.38	A	6.98	A	7.10	A	230	A:e
USGS	05428500	2007-08-23	7.42	A	7.20	A	7.32	A	240	A:e
USGS	05428500	2007-08-24	7.86	A	7.39	A	7.58	A	304	A
USGS	05428500	2007-08-25	7.73	A	7.68	A	7.71	A	287	A
USGS	05428500	2007-08-26	7.81	A	7.72	A	7.76	A	220	A:e
USGS	05428500	2007-08-27	7.95	A	7.78	A	7.81	A	230	A:e
USGS	05428500	2007-08-28	7.81	A	7.78	A	7.79	A	279	A
USGS	05428500	2007-08-29	7.78	A	7.75	A	7.77	A	276	A
USGS	05428500	2007-08-30	7.75	A	7.72	A	7.74	A	276	A
USGS	05428500	2007-08-31	7.73	A	7.71	A	7.72	A	287	A
USGS	05428500	2007-09-01	7.71	A	7.68	A	7.70	A	296	A
USGS	05428500	2007-09-02	7.68	A	7.65	A	7.67	A	292	A
USGS	05428500	2007-09-03	7.65	A	7.61	A	7.63	A	292	A
USGS	05428500	2007-09-04	7.61	A	7.58	A	7.60	A	290	A
USGS	05428500	2007-09-05	7.58	A	7.55	A	7.57	A	291	A
USGS	05428500	2007-09-06	7.55	A	7.53	A	7.54	A	287	A
USGS	05428500	2007-09-07	7.56	A	7.50	A	7.52	A	293	A
USGS	05428500	2007-09-08	7.50	A	7.46	A	7.48	A	288	A
USGS	05428500	2007-09-09	7.46	A	7.42	A	7.44	A	288	A
USGS	05428500	2007-09-10	7.52	A	7.40	A	7.44	A	292	A
USGS	05428500	2007-09-11	7.46	A	7.40	A	7.44	A	289	A
USGS	05428500	2007-09-12	7.40	A	7.36	A	7.38	A	281	A
USGS	05428500	2007-09-13	7.36	A	7.31	A	7.34	A	281	A
USGS	05428500	2007-09-14	7.32	A	7.24	A	7.28	A	281	A
USGS	05428500	2007-09-15	7.24	A	7.21	A	7.23	A	282	A
USGS	05428500	2007-09-16	7.21	A	7.17	A	7.19	A	280	A
USGS	05428500	2007-09-17	7.17	A	7.12	A	7.15	A	314	A:e
USGS	05428500	2007-09-18	7.13	A	7.08	A	7.11	A	271	A
USGS	05428500	2007-09-19	7.09	A	7.04	A	7.07	A	270	A
USGS	05428500	2007-09-20	7.04	A	7.02	A	7.03	A	267	A
USGS	05428500	2007-09-21	7.21	A	7.00	A	7.02	A	280	A:e
USGS	05428500	2007-09-22	7.02	A	6.98	A	7.00	A	302	A
USGS	05428500	2007-09-23	7.00	A	6.94	A	6.97	A	297	A
USGS	05428500	2007-09-24	6.95	A	6.92	A	6.93	A	294	A
USGS	05428500	2007-09-25	6.98	A	6.90	A	6.92	A	300	A
USGS	05428500	2007-09-26	6.91	A	6.87	A	6.88	A	299	A
USGS	05428500	2007-09-27	6.87	A	6.82	A	6.85	A	299	A
USGS	05428500	2007-09-28	6.83	A	6.65	A	6.77	A	269	A
USGS	05428500	2007-09-29	6.65	A	6.46	A	6.56	A	159	A
USGS	05428500	2007-09-30	6.46	A	6.38	A	6.42	A	114	A
USGS	05428500	2007-10-01	6.55	A	6.40	A	6.44	A	126	A
USGS	05428500	2007-10-02	6.59	A	6.38	A	6.41	A	98.5	A
USGS	05428500	2007-10-03	6.42	A	6.35	A	6.38	A	104	A
USGS	05428500	2007-10-04	6.35	A	6.29	A	6.32	A	106	A
USGS	05428500	2007-10-05	6.29	A	6.25	A	6.27	A	106	A
USGS	05428500	2007-10-06	6.25	A	6.21	A	6.23	A	111	A
USGS	05428500	2007-10-07	6.21	A	6.16	A	6.18	A	112	A
USGS	05428500	2007-10-08	6.16	A	6.11	A	6.14	A	117	A
USGS	05428500	2007-10-09	6.18	A	6.08	A	6.14	A	163	A
USGS	05428500	2007-10-10	6.14	A	6.06	A	6.09	A	189	A
USGS	05428500	2007-10-11	6.06	A	6.02	A	6.04	A	188	A
USGS	05428500	2007-10-12	6.03	A	5.99	A	6.01	A	193	A
USGS	05428500	2007-10-13	5.99	A	5.96	A	5.98	A	195	A
USGS	05428500	2007-10-14	5.98	A	5.96	A	5.97	A	198	A
USGS	05428500	2007-10-15	6.02	A	5.94	A	5.95	A	202	A
USGS	05428500	2007-10-16	6.15	A	5.97	A	6.00	A	207	A
USGS	05428500	2007-10-17	6.19	A	5.96	A	5.98	A	209	A
USGS	05428500	2007-10-18	6.09	A	6.02	A	6.05	A	207	A
USGS	05428500	2007-10-19	6.05	A	6.00	A	6.02	A	209	A
USGS	05428500	2007-10-20	6.01	A	5.98	A	5.99	A	212	A
USGS	05428500	2007-10-21	5.98	A	5.94	A	5.96	A	214	A
USGS	05428500	2007-10-22	5.94	A	5.89	A	5.92	A	219	A
USGS	05428500	2007-10-23	5.89	A	5.84	A	5.87	A	221	A
USGS	05428500	2007-10-24	5.85	A	5.80	A	5.82	A	221	A
USGS	05428500	2007-10-25	5.80	A	5.76	A	5.78	A	222	A
USGS	05428500	2007-10-26	5.76	A	5.73	A	5.75	A	223	A
USGS	05428500	2007-10-27	5.73	A	5.68	A	5.70	A	224	A
USGS	05428500	2007-10-28	5.68	A	5.65	A	5.66	A	225	A
USGS	05428500	2007-10-29	5.65	A	5.61	A	5.63	A	227	A
USGS	05428500	2007-10-30	5.62	A	5.59	A	5.61	A	226	A
USGS	05428500	2007-10-31	5.60	A	5.53	A	5.57	A	228	A
USGS	05428500	2007-11-01	5.54	A	5.50	A	5.51	A	224	A
USGS	05428500	2007-11-02	5.50	A	5.47	A	5.49	A	226	A
USGS	05428500	2007-11-03	5.47	A	5.44	A	5.46	A	225	A
USGS	05428500	2007-11-04	5.45	A	5.42	A	5.43	A	226	A
USGS	05428500	2007-11-05	5.43	A	5.36	A	5.39	A	226	A
USGS	05428500	2007-11-06	5.36	A	5.33	A	5.34	A	221	A
USGS	05428500	2007-11-07	5.33	A	5.32	A	5.32	A	222	A
USGS	05428500	2007-11-08	5.32	A	5.30	A	5.31	A	222	A
USGS	05428500	2007-11-09	5.30	A	5.27	A	5.29	A	221	A
USGS	05428500	2007-11-10	5.28	A	5.27	A	5.27	A	224	A
USGS	05428500	2007-11-11	5.28	A	5.26	A	5.27	A	224	A
USGS	05428500	2007-11-12	5.27	A	5.24	A	5.25	A	222	A
USGS	05428500	2007-11-13	5.26	A	5.23	A	5.24	A	224	A
USGS	05428500	2007-11-14	5.23	A	5.17	A	5.21	A	222	A
USGS	05428500	2007-11-15	5.17	A	5.14	A	5.16	A	214	A
USGS	05428500	2007-11-16	5.15	A	5.14	A	5.14	A	215	A
USGS	05428500	2007-11-17	5.14	A	5.12	A	5.13	A	212	A
USGS	05428500	2007-11-18	5.13	A	5.12	A	5.12	A	212	A
USGS	05428500	2007-11-19	5.13	A	5.11	A	5.12	A	211	A
USGS	05428500	2007-11-20	5.17	A	5.11	A	5.13	A	221	A
USGS	05428500	2007-11-21	5.13	A	5.10	A	5.12	A	214	A
USGS	05428500	2007-11-22	5.11	A	5.10	A	5.10	A	214	A
USGS	05428500	2007-11-23	5.11	A	5.10	A	5.10	A	216	A
USGS	05428500	2007-11-24	5.11	A	5.09	A	5.10	A	215	A
USGS	05428500	2007-11-25	5.09	A	5.08	A	5.09	A	215	A
USGS	05428500	2007-11-26	5.17	A	5.05	A	5.12	A	234	A
USGS	05428500	2007-11-27	5.23	A	5.15	A	5.18	A	266	A
USGS	05428500	2007-11-28	5.25	A	5.17	A	5.19	A	269	A
USGS	05428500	2007-11-29	5.19	A	5.15	A	5.16	A	259	A
USGS	05428500	2007-11-30	5.15	A	5.00	A	5.14	A	252	A
USGS	05428500	2007-12-01	5.29	A	5.00	A	5.19	A	252	A
USGS	05428500	2007-12-02	5.29	A	5.26	A	5.28	A	257	A
USGS	05428500	2007-12-03	5.27	A	5.25	A	5.27	A	252	A
USGS	05428500	2007-12-04	5.30	A	5.27	A	5.28	A	250	A
USGS	05428500	2007-12-05	5.30	A	5.29	A	5.30	A	247	A
USGS	05428500	2007-12-06	5.32	A	5.30	A	5.31	A	250	A
USGS	05428500	2007-12-07	5.32	A	5.30	A	5.32	A	248	A
USGS	05428500	2007-12-08	5.33	A	5.23	A	5.30	A	242	A
